code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
300489,创业板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-14,69.95,3
300497,创业板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,20.55,4
300499,创业板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,41.23,2
300504,创业板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,19.29,1
300505,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,39.99,1
300520,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,55.26,1
300528,创业板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,29.34,1
300533,创业板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,31.48,2
300536,创业板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,10.52,4
300540,创业板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,32.21,4
300540,创业板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-30,36.12,2
300552,创业板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,41.5,5
300561,创业板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-17,18.44,4
300571,创业板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,37.0,1
300571,创业板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,36.18,4
300578,创业板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,33.3,3
300582,创业板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,16.18,1
300590,创业板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,15.1,4
300592,创业板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,15.0,1
300604,创业板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-13,228.0,2
300606,创业板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,39.58,4
300606,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,39.58,1
300606,创业板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,43.94,2
300608,创业板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-09,13.39,3
300608,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,17.3,1
300613,创业板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-28,66.65,2
300616,创业板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,17.6,1
300616,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.19,1
300617,创业板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,76.84,3
300624,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,122.8,2
300626,创业板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,28.1,4
300629,创业板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,28.5,1
300632,创业板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-19,42.24,10
300632,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,41.75,1
300634,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,29.19,1
300639,创业板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,10.07,1
300651,创业板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,35.12,1
300657,创业板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,53.95,1
300658,创业板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-21,21.88,2
300658,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,29.25,4
300658,创业板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,27.85,1
300679,创业板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,45.0,1
300689,创业板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-02-04,61.6,6
300690,创业板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,42.54,3
300708,创业板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,12.3,4
300711,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,35.14,1
300715,创业板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-20,22.35,4
300715,创业板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,22.35,1
300719,创业板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,20.89,1
300721,创业板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-27,23.5,2
300721,创业板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,35.45,3
300724,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,145.0,1
300731,创业板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,69.19,1
300736,创业板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-21,28.86,3
300736,创业板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,48.48,3
300737,创业板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-02-05,8.17,10
300739,创业板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,33.04,1
300749,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,37.22,5
300751,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,373.0,1
300753,创业板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,44.12,3
300757,创业板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-09,449.0,4
300758,创业板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,19.8,1
300766,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,50.55,2
300769,创业板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,88.3,4
300773,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,32.0,1
300775,创业板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-02-05,49.29,10
300776,创业板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,119.19,4
300780,创业板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,32.99,6
300780,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,32.99,1
300780,创业板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,32.08,4
300781,创业板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,58.06,1
300785,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,76.89,1
300788,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,47.77,2
300792,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,46.312,1
300798,创业板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,10.06,1
300798,创业板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,13.1,1
300805,创业板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,16.1,1
300806,创业板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,60.28,3
300806,创业板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,70.95,3
300807,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,64.0,1
300812,创业板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-03-05,50.95,8
300812,创业板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-08,41.22,2
300816,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,82.8,2
300819,创业板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-04,62.31,9
300819,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,92.0,4
300821,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,14.68,2
300821,创业板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,14.49,1
300827,创业板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,47.1,4
300828,创业板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-27,24.94,3
300830,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,15.03,2
300830,创业板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,14.96,1
300834,创业板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,52.19,1
300837,创业板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,44.14,1
300837,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,68.42,3
300839,创业板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,17.13,1
300839,创业板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,17.2,1
300842,创业板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-27,124.3,10
300842,创业板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,124.97,1
300846,创业板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,38.38,5
300857,创业板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,230.0,3
300857,创业板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-05-06,294.84,7
300858,创业板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,19.49,1
300861,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,18.95,1
300868,创业板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-25,56.66,2
300868,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,100.67,3
300871,创业板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,32.39,1
300878,创业板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,37.11,1
300878,创业板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,36.38,1
300880,创业板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,28.88,3
300885,创业板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,32.78,3
300887,创业板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-12,16.79,2
300890,创业板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,44.78,1
300895,创业板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-10,65.8,3
300895,创业板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-20,82.79,1
300900,创业板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-01,41.6,2
300905,创业板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,64.2,1
300905,创业板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,72.21,1
300912,创业板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,48.0,1
300927,创业板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,36.48,4
300927,创业板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,31.96,2
300936,创业板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-17,71.24,5
300943,创业板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,39.98,1
300945,创业板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,27.21,1
300952,创业板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,56.0,1
300959,创业板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-18,192.98,3
300965,创业板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,95.04,1
300970,创业板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,50.4,1
300975,创业板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,18.2,2
300981,创业板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,18.27,4
300982,创业板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,25.39,1
300982,创业板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,24.21,1
300985,创业板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-10,27.71,4
300986,创业板,5,5,2026-01-06,2026-01-12,2026-01-05,2026-01-13,33.38,1
300986,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,45.55,3
300987,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,26.75,2
300992,创业板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,41.77,1
301000,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,38.86,1
301001,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,40.46,1
301003,创业板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,72.48,2
301008,创业板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,49.5,1
301016,创业板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,19.533,1
301020,创业板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,34.99,1
301022,创业板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-28,42.297,5
301022,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,33.99,8
301023,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,65.18,1
301023,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,49.3,8
301024,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,52.23,5
301025,创业板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,16.58,1
301026,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,32.82,2
301029,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,31.46,5
301030,创业板,6,1,2026-04-27,2026-05-08,2026-04-24,2026-05-12,11.97,2
301031,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,158.0,1
301031,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-06,162.58,1
301031,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-15,179.0,6
301032,创业板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,14.84,3
301037,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,17.76,1
301038,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,22.16,1
301042,创业板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,126.159,2
301043,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,82.88,1
301047,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,74.65,5
301047,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,74.65,2
301048,创业板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,13.57,1
301050,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,43.18,1
301051,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,26.25,4
301051,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,26.85,3
301052,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-08,35.47,3
301052,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,34.35,1
301059,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,16.77,2
301060,创业板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,14.55,1
301061,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,67.25,6
301061,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,67.25,2
301065,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,24.59,4
301065,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,24.59,1
301066,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,25.88,1
301066,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,17.38,3
301067,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,34.22,1
301068,创业板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,38.59,3
301068,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,36.22,1
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,147.014,4
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,142.339,4
301070,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,142.958,4
301070,创业板,6,1,2026-04-27,2026-05-08,2026-04-26,2026-05-13,116.97,3
301071,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,61.28,3
301073,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,25.57,2
301076,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,45.03,5
301077,创业板,7,1,2026-04-24,2026-05-08,2026-04-23,2026-05-11,32.72,1
301079,创业板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,66.5,1
301079,创业板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,46.0,2
301079,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.69,1
301080,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,46.56,1
301081,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,20.3,5
301081,创业板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,19.97,3
301082,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,12.89,4
301085,创业板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,78.25,2
301086,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,247.98,4
301087,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,52.58,1
301091,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,23.05,4
301093,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,71.91,2
301093,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,110.0,2
301098,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,11.18,5
301099,创业板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,55.1,2
301099,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,66.94,1
301100,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,24.51,1
301101,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.79,4
301102,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,11.26,2
301103,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,20.24,1
301106,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.42,4
301107,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,29.82,8
301108,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,27.39,1
301109,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,16.35,3
301110,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-19,76.66,7
301113,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,27.99,2
301117,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,81.47,1
301117,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.18,1
301119,创业板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,59.59,1
301119,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,44.78,6
301119,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,44.78,2
301120,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-14,22.2,8
301120,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,22.2,4
301120,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,24.54,1
301121,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-15,40.9,9
301121,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-20,41.5,8
301122,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,34.67,5
301122,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,34.67,1
301125,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,26.84,1
301127,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,14.75,1
301128,创业板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-04-09,168.2,15
301128,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,215.49,5
301129,创业板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,33.0,1
301129,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,29.92,4
301139,创业板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,6.92,1
301141,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,60.42,1
301148,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-07,79.85,1
301149,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,14.04,1
301150,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,83.94,3
301153,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,21.5,1
301156,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-12,21.4,2
301157,创业板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,90.25,3
301158,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,35.37,1
301159,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,57.39,1
301160,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,63.34,4
301162,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,70.8,3
301165,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,110.33,4
301167,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,18.21,1
301171,创业板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,64.507,2
301171,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,46.26,4
301171,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,52.6,4
301171,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,45.65,4
301171,创业板,2,1,2026-04-27,2026-04-28,2026-04-26,2026-05-08,46.28,7
301171,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-19,49.88,7
301172,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,37.94,4
301175,创业板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,8.04,1
301176,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,45.27,1
301177,创业板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,43.81,1
301178,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,62.79,3
301179,创业板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,28.88,3
301179,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,27.4,3
301181,创业板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,53.8,1
301181,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,51.88,3
301182,创业板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-06,56.0,3
301187,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,21.86,4
301188,创业板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-10,26.28,6
301188,创业板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,48.38,7
301191,创业板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,136.99,1
301191,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,175.74,4
301192,创业板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,28.38,1
301193,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,26.2,1
301196,创业板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,117.66,1
301196,创业板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,175.84,2
301197,创业板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,41.65,2
301200,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,183.89,1
301205,创业板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,270.39,2
301207,创业板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,27.88,1
301213,创业板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-12,113.04,3
301213,创业板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,98.86,1
301217,创业板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,92.5,2
301218,创业板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,41.29,4
301219,创业板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,86.47,3
301226,创业板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,50.0,1
301226,创业板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,44.28,1
301226,创业板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,45.3,4
301230,创业板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,67.97,3
301231,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,51.5,2
301231,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,60.83,1
301232,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-29,255.3,4
301232,创业板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,228.81,1
301232,创业板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,248.0,8
301235,创业板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,52.92,4
301237,创业板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,80.9,4
301248,创业板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-21,52.99,7
301248,创业板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,98.47,9
301255,创业板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,30.28,1
301256,创业板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-15,19.64,6
301257,创业板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,85.0,1
301261,创业板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-15,103.56,10
301262,创业板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,38.88,1
301265,创业板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,23.46,3
301265,创业板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,29.99,1
301275,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,83.68,1
301286,创业板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,66.0,1
301292,创业板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,101.37,1
301292,创业板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,103.4,1
301293,创业板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,103.0,2
301302,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,39.29,1
301306,创业板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,146.8,1
301312,创业板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,88.88,1
301312,创业板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-07,129.8,3
301313,创业板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,54.0,1
301317,创业板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-10,66.88,12
301319,创业板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,80.88,4
