code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
300674,2024-10-14,创业板,1,1,2024-10-14,2024-10-18,29.34,2024-10-11,2024-10-18,2024-10-17,2024-10-25,7
300675,2024-08-09,创业板,1,1,2024-08-09,2024-08-12,16.0,2024-08-08,2024-08-12,2024-07-25,2024-08-19,18
300675,2024-11-28,创业板,1,1,2024-11-28,2024-12-02,21.8,2024-11-27,2024-12-02,2024-11-13,2024-12-09,19
300675,2025-10-23,创业板,1,1,2025-10-23,2025-10-24,22.43,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
300678,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,40.01,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300678,2024-10-16,创业板,1,1,2024-10-16,2024-10-17,43.59,2024-10-15,2024-10-17,2024-10-17,2024-10-24,6
300678,2025-05-26,创业板,1,1,2025-05-26,2025-05-30,38.2,2025-05-23,2025-05-30,2025-05-09,2025-06-09,21
300679,2026-04-08,创业板,1,1,2026-04-08,2026-04-09,45.0,2026-04-07,2026-04-09,2026-03-23,2026-04-16,18
300682,2025-05-29,创业板,1,1,2025-05-29,2025-05-30,19.58,2025-05-28,2025-05-30,2025-05-14,2025-06-09,18
300682,2025-06-16,创业板,1,1,2025-06-16,2025-06-17,22.53,2025-06-13,2025-06-17,2025-06-10,2025-06-24,11
300683,2024-05-14,创业板,1,1,2024-05-14,2024-05-15,31.22,2024-05-13,2024-05-15,2024-04-24,2024-05-22,18
300683,2025-07-21,创业板,1,1,2025-07-21,2025-07-23,48.9,2025-07-18,2025-07-23,2025-07-04,2025-07-30,19
300683,2025-08-25,创业板,1,1,2025-08-25,2025-08-26,61.76,2025-08-22,2025-08-26,2025-08-08,2025-09-02,18
300685,2024-02-06,创业板,1,1,2024-02-06,2024-02-20,20.79,2024-02-05,2024-02-20,2024-01-22,2024-02-27,21
300686,2024-03-08,创业板,1,1,2024-03-08,2024-03-11,9.48,2024-03-07,2024-03-11,2024-02-22,2024-03-18,18
300686,2024-08-29,创业板,1,1,2024-08-29,2024-09-02,12.24,2024-08-28,2024-09-02,2024-08-14,2024-09-09,19
300686,2025-08-20,创业板,1,1,2025-08-20,2025-08-21,15.22,2025-08-19,2025-08-21,2025-08-05,2025-08-28,18
300687,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,23.43,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300687,2025-03-31,创业板,1,1,2025-03-31,2025-04-02,32.08,2025-03-28,2025-04-02,2025-03-14,2025-04-10,19
300688,2024-10-28,创业板,1,1,2024-10-28,2024-10-29,39.22,2024-10-25,2024-10-29,2024-10-11,2024-11-05,18
300688,2024-12-19,创业板,1,1,2024-12-19,2024-12-20,40.34,2024-12-18,2024-12-20,2024-12-16,2024-12-27,10
300689,2024-06-21,创业板,1,1,2024-06-21,2024-06-24,19.08,2024-06-20,2024-06-24,2024-06-05,2024-07-01,18
300689,2025-06-13,创业板,1,1,2025-06-13,2025-06-16,57.28,2025-06-12,2025-06-16,2025-05-28,2025-06-23,18
300689,2025-08-05,创业板,1,1,2025-08-05,2025-08-12,67.6,2025-08-04,2025-08-12,2025-07-21,2025-08-19,22
300689,2026-01-27,创业板,1,1,2026-01-27,2026-02-04,61.6,2026-01-26,2026-02-04,2026-01-12,2026-02-11,23
300690,2024-03-21,创业板,1,1,2024-03-21,2024-03-25,25.58,2024-03-20,2024-03-25,2024-03-06,2024-04-01,19
300690,2024-07-25,创业板,1,1,2024-07-25,2024-07-31,23.82,2024-07-24,2024-07-31,2024-07-10,2024-08-07,21
300690,2025-08-11,创业板,1,1,2025-08-11,2025-08-18,44.08,2025-08-08,2025-08-18,2025-07-25,2025-08-25,22
300690,2026-03-12,创业板,1,1,2026-03-12,2026-03-17,42.54,2026-03-11,2026-03-17,2026-02-25,2026-03-24,20
300691,2024-08-16,创业板,1,1,2024-08-16,2024-08-19,18.89,2024-08-15,2024-08-19,2024-08-01,2024-08-26,18
300692,2024-11-06,创业板,1,1,2024-11-06,2024-11-07,7.33,2024-11-05,2024-11-07,2024-10-22,2024-11-14,18
300692,2025-10-10,创业板,1,1,2025-10-10,2025-10-13,10.35,2025-10-09,2025-10-13,2025-09-17,2025-10-20,15
300694,2024-11-15,创业板,1,1,2024-11-15,2024-11-21,21.39,2024-11-14,2024-11-21,2024-10-31,2024-11-28,21
300694,2024-11-20,创业板,1,1,2024-11-20,2024-11-25,22.25,2024-11-19,2024-11-25,2024-11-29,2024-12-02,2
300695,2025-03-13,创业板,1,1,2025-03-13,2025-03-18,65.51,2025-03-12,2025-03-18,2025-02-26,2025-03-25,20
300695,2025-04-29,创业板,1,1,2025-04-29,2025-05-06,59.31,2025-04-28,2025-05-06,2025-04-14,2025-05-13,19
300695,2025-06-24,创业板,1,1,2025-06-24,2025-06-25,91.69,2025-06-23,2025-06-25,2025-06-09,2025-07-02,18
300696,2024-02-08,创业板,1,1,2024-02-08,2024-02-28,13.89,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
300696,2025-04-09,创业板,1,1,2025-04-09,2025-04-21,19.6,2025-04-08,2025-04-21,2025-03-24,2025-04-28,25
300696,2025-08-04,创业板,1,1,2025-08-04,2025-08-05,35.01,2025-08-01,2025-08-05,2025-07-18,2025-08-12,18
300697,2024-03-07,创业板,1,1,2024-03-07,2024-03-18,9.985,2024-03-06,2024-03-18,2024-02-21,2024-03-25,24
300697,2024-05-20,创业板,1,1,2024-05-20,2024-05-28,11.538,2024-05-17,2024-05-28,2024-04-30,2024-06-04,23
300697,2025-03-24,创业板,1,1,2025-03-24,2025-03-26,16.315,2025-03-21,2025-03-26,2025-03-07,2025-04-02,19
300697,2025-06-27,创业板,1,1,2025-06-27,2025-07-02,17.9,2025-06-26,2025-07-02,2025-06-12,2025-07-09,20
300697,2025-09-12,创业板,1,1,2025-09-12,2025-09-17,20.09,2025-09-11,2025-09-17,2025-08-28,2025-09-24,20
300698,2025-05-29,创业板,1,1,2025-05-29,2025-05-30,40.41,2025-05-28,2025-05-30,2025-05-14,2025-06-09,18
300698,2025-06-24,创业板,1,1,2025-06-24,2025-06-25,57.69,2025-06-23,2025-06-25,2025-06-10,2025-07-02,17
300700,2025-04-09,创业板,1,1,2025-04-09,2025-04-11,11.06,2025-04-08,2025-04-11,2025-03-24,2025-04-18,19
300701,2024-12-10,创业板,1,1,2024-12-10,2024-12-11,12.44,2024-12-09,2024-12-11,2024-11-25,2024-12-18,18
300701,2025-08-20,创业板,1,1,2025-08-20,2025-08-26,13.48,2025-08-19,2025-08-26,2025-08-05,2025-09-02,21
300703,2024-11-26,创业板,1,1,2024-11-26,2024-11-27,15.7,2024-11-25,2024-11-27,2024-11-11,2024-12-04,18
300703,2024-12-11,创业板,2,2,2024-12-12,2024-12-13,21.5,2024-12-10,2024-12-13,2024-12-05,2024-12-20,12
300703,2025-04-15,创业板,1,1,2025-04-15,2025-04-16,16.95,2025-04-14,2025-04-16,2025-03-28,2025-04-23,18
300703,2025-05-20,创业板,1,1,2025-05-20,2025-06-11,29.39,2025-05-19,2025-06-11,2025-04-30,2025-06-18,32
300703,2025-06-03,创业板,1,1,2025-06-03,2025-06-12,29.55,2025-05-30,2025-06-12,2025-06-19,2025-06-19,1
300703,2025-12-19,创业板,1,1,2025-12-19,2025-12-22,28.28,2025-12-18,2025-12-22,2025-12-04,2025-12-29,18
300706,2025-07-25,创业板,1,1,2025-07-25,2025-07-30,40.0,2025-07-24,2025-07-30,2025-07-10,2025-08-06,20
300706,2025-08-07,创业板,1,1,2025-08-07,2025-08-12,52.98,2025-08-06,2025-08-12,2025-08-07,2025-08-19,9
300707,2024-11-06,创业板,1,1,2024-11-06,2024-11-08,20.03,2024-11-05,2024-11-08,2024-10-22,2024-11-15,19
300708,2026-03-05,创业板,1,1,2026-03-05,2026-03-11,12.3,2026-03-04,2026-03-11,2026-02-10,2026-03-18,21
300709,2024-03-08,创业板,1,1,2024-03-08,2024-03-11,44.98,2024-03-07,2024-03-11,2024-02-22,2024-03-18,18
300709,2024-07-24,创业板,1,1,2024-07-24,2024-07-30,30.2,2024-07-23,2024-07-30,2024-07-09,2024-08-06,21
300709,2024-08-26,创业板,1,1,2024-08-26,2024-08-30,41.77,2024-08-23,2024-08-30,2024-08-09,2024-09-06,21
300710,2024-03-01,创业板,1,1,2024-03-01,2024-03-04,21.88,2024-02-29,2024-03-04,2024-02-07,2024-03-11,18
300710,2024-07-29,创业板,1,1,2024-07-29,2024-07-30,19.33,2024-07-26,2024-07-30,2024-07-12,2024-08-06,18
300710,2025-12-18,创业板,1,1,2025-12-18,2025-12-19,37.0,2025-12-17,2025-12-19,2025-12-03,2025-12-26,8
300711,2024-02-22,创业板,1,1,2024-02-22,2024-02-23,13.44,2024-02-21,2024-02-23,2024-01-30,2024-03-01,18
300711,2024-04-22,创业板,2,2,2024-04-23,2024-04-24,25.14,2024-04-19,2024-04-24,2024-04-03,2024-05-06,19
300711,2024-11-26,创业板,1,1,2024-11-26,2024-11-28,28.98,2024-11-25,2024-11-28,2024-11-11,2024-12-05,19
300711,2026-01-12,创业板,1,1,2026-01-12,2026-01-13,35.14,2026-01-09,2026-01-13,2025-12-24,2026-01-20,18
300712,2024-03-11,创业板,1,1,2024-03-11,2024-03-13,26.38,2024-03-08,2024-03-13,2024-02-23,2024-03-20,19
300712,2024-11-13,创业板,1,1,2024-11-13,2024-11-14,37.0,2024-11-12,2024-11-14,2024-10-29,2024-11-21,18
300713,2024-03-01,创业板,1,1,2024-03-01,2024-03-04,16.49,2024-02-29,2024-03-04,2024-02-07,2024-03-11,18
300713,2024-06-14,创业板,1,1,2024-06-14,2024-06-17,14.4,2024-06-13,2024-06-17,2024-05-29,2024-06-24,18
300713,2024-07-11,创业板,2,2,2024-07-12,2024-07-18,21.8,2024-07-10,2024-07-18,2024-06-26,2024-07-25,22
300713,2025-03-18,创业板,1,1,2025-03-18,2025-03-19,23.3,2025-03-17,2025-03-19,2025-03-03,2025-03-26,18
300715,2025-01-08,创业板,2,2,2025-01-09,2025-01-10,10.79,2025-01-07,2025-01-10,2024-12-23,2025-01-17,19
300715,2026-05-14,创业板,1,1,2026-05-14,2026-05-20,22.35,2026-05-13,2026-05-20,2026-04-24,2026-05-21,17
300716,2024-02-20,创业板,1,1,2024-02-20,2024-02-23,9.34,2024-02-19,2024-02-23,2024-01-26,2024-03-01,20
300716,2024-06-07,创业板,1,1,2024-06-07,2024-06-13,7.34,2024-06-06,2024-06-13,2024-05-23,2024-06-20,20
300716,2024-06-21,创业板,1,1,2024-06-21,2024-06-24,8.4,2024-06-20,2024-06-24,2024-06-21,2024-07-01,7
300716,2024-07-01,创业板,1,1,2024-07-01,2024-07-02,10.12,2024-06-28,2024-07-02,2024-07-02,2024-07-09,6
300716,2024-08-06,创业板,1,1,2024-08-06,2024-08-13,9.28,2024-08-05,2024-08-13,2024-07-22,2024-08-20,22
300716,2024-08-26,创业板,1,1,2024-08-26,2024-08-29,9.47,2024-08-23,2024-08-29,2024-08-21,2024-09-05,12
300718,2024-08-20,创业板,1,1,2024-08-20,2024-08-22,18.38,2024-08-19,2024-08-22,2024-08-05,2024-08-29,19
300718,2024-12-24,创业板,2,2,2024-12-25,2024-12-30,35.08,2024-12-23,2024-12-30,2024-12-09,2025-01-07,21
300718,2025-01-20,创业板,1,1,2025-01-20,2025-01-24,57.78,2025-01-17,2025-01-24,2025-01-08,2025-02-10,18
300718,2025-02-06,创业板,1,1,2025-02-06,2025-02-11,74.88,2025-02-05,2025-02-11,2025-02-11,2025-02-18,6
300718,2025-02-17,创业板,2,1,2025-02-19,2025-02-20,118.0,2025-02-14,2025-02-20,2025-02-19,2025-02-27,7
300718,2025-07-21,创业板,1,1,2025-07-21,2025-07-22,101.99,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
300719,2024-04-18,创业板,2,2,2024-04-19,2024-04-25,23.92,2024-04-17,2024-04-25,2024-04-01,2024-05-07,22
300719,2024-05-07,创业板,1,1,2024-05-07,2024-05-08,24.55,2024-05-06,2024-05-08,2024-05-08,2024-05-15,6
300719,2026-02-13,创业板,1,1,2026-02-13,2026-02-24,20.89,2026-02-12,2026-02-24,2026-01-29,2026-03-03,18
300720,2025-03-17,创业板,1,1,2025-03-17,2025-03-18,29.5,2025-03-14,2025-03-18,2025-02-28,2025-03-25,18
300721,2024-04-12,创业板,1,1,2024-04-12,2024-04-15,12.89,2024-04-11,2024-04-15,2024-03-26,2024-04-22,18
300721,2024-05-07,创业板,1,1,2024-05-07,2024-05-08,16.88,2024-05-06,2024-05-08,2024-04-23,2024-05-15,14
300721,2025-04-17,创业板,1,1,2025-04-17,2025-04-18,20.88,2025-04-16,2025-04-18,2025-04-01,2025-04-25,18
300721,2026-04-23,创业板,1,1,2026-04-23,2026-04-27,23.5,2026-04-22,2026-04-27,2026-04-08,2026-05-07,19
300721,2026-05-15,创业板,1,1,2026-05-15,2026-05-20,35.45,2026-05-14,2026-05-20,2026-05-08,2026-05-21,10
300722,2024-05-23,创业板,1,1,2024-05-23,2024-05-24,25.833,2024-05-22,2024-05-24,2024-05-08,2024-05-31,18
300722,2025-04-09,创业板,1,1,2025-04-09,2025-04-11,30.88,2025-04-08,2025-04-11,2025-03-24,2025-04-18,19
300722,2025-07-21,创业板,1,1,2025-07-21,2025-07-22,46.99,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
300723,2024-11-26,创业板,1,1,2024-11-26,2024-11-27,20.27,2024-11-25,2024-11-27,2024-11-11,2024-12-04,18
300723,2025-04-11,创业板,1,1,2025-04-11,2025-04-15,42.42,2025-04-10,2025-04-15,2025-03-26,2025-04-22,19
300723,2025-05-20,创业板,1,1,2025-05-20,2025-05-21,54.5,2025-05-19,2025-05-21,2025-04-30,2025-05-28,18
300723,2025-07-21,创业板,1,1,2025-07-21,2025-07-23,81.4,2025-07-18,2025-07-23,2025-07-04,2025-07-30,19
300724,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,81.53,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300724,2025-08-01,创业板,1,1,2025-08-01,2025-08-04,70.88,2025-07-31,2025-08-04,2025-07-17,2025-08-11,18
300724,2026-01-23,创业板,1,1,2026-01-23,2026-01-26,145.0,2026-01-22,2026-01-26,2026-01-08,2026-02-02,18
300725,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,45.36,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300726,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,37.38,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300726,2025-12-23,创业板,1,1,2025-12-23,2025-12-24,60.98,2025-12-22,2025-12-24,2025-12-08,2025-12-31,18
300727,2024-12-26,创业板,1,1,2024-12-26,2024-12-27,29.692,2024-12-25,2024-12-27,2024-12-11,2025-01-06,18
300727,2025-08-18,创业板,1,1,2025-08-18,2025-08-19,43.58,2025-08-15,2025-08-19,2025-08-01,2025-08-26,18
300730,2024-03-01,创业板,1,1,2024-03-01,2024-03-04,12.6,2024-02-29,2024-03-04,2024-02-07,2024-03-11,18
300730,2024-06-27,创业板,1,1,2024-06-27,2024-07-02,13.99,2024-06-26,2024-07-02,2024-06-12,2024-07-09,20
300730,2024-07-02,创业板,1,1,2024-07-02,2024-07-03,13.5,2024-07-01,2024-07-03,2024-07-10,2024-07-10,1
300730,2025-02-26,创业板,1,1,2025-02-26,2025-02-27,17.47,2025-02-25,2025-02-27,2025-02-11,2025-03-06,18
300730,2025-06-26,创业板,1,1,2025-06-26,2025-06-27,17.1,2025-06-25,2025-06-27,2025-06-11,2025-07-04,18
300730,2025-08-15,创业板,2,2,2025-08-18,2025-08-22,25.66,2025-08-14,2025-08-22,2025-07-31,2025-08-29,22
300731,2024-02-29,创业板,1,1,2024-02-29,2024-03-04,21.09,2024-02-28,2024-03-04,2024-02-06,2024-03-11,19
300731,2024-10-25,创业板,1,1,2024-10-25,2024-10-28,28.14,2024-10-24,2024-10-28,2024-10-10,2024-11-04,18
300731,2025-08-06,创业板,1,1,2025-08-06,2025-08-11,52.88,2025-08-05,2025-08-11,2025-07-22,2025-08-18,20
300731,2026-01-30,创业板,1,1,2026-01-30,2026-02-02,69.19,2026-01-29,2026-02-02,2026-01-15,2026-02-09,18
300732,2024-05-16,创业板,1,1,2024-05-16,2024-05-23,10.23,2024-05-15,2024-05-23,2024-04-26,2024-05-30,22
300732,2025-07-30,创业板,1,1,2025-07-30,2025-07-31,12.74,2025-07-29,2025-07-31,2025-07-15,2025-08-07,18
300733,2024-07-29,创业板,1,1,2024-07-29,2024-07-30,12.45,2024-07-26,2024-07-30,2024-07-12,2024-08-06,18
300733,2025-07-31,创业板,1,1,2025-07-31,2025-08-07,25.98,2025-07-30,2025-08-07,2025-07-16,2025-08-14,22
300735,2024-02-29,创业板,1,1,2024-02-29,2024-03-06,27.34,2024-02-28,2024-03-06,2024-02-06,2024-03-13,21
300735,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,37.5,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300735,2024-10-14,创业板,1,1,2024-10-14,2024-10-18,42.11,2024-10-11,2024-10-18,2024-10-17,2024-10-25,7
300736,2026-04-16,创业板,1,1,2026-04-16,2026-04-21,28.86,2026-04-15,2026-04-21,2026-04-01,2026-04-28,19
300736,2026-05-11,创业板,1,1,2026-05-11,2026-05-14,48.48,2026-05-08,2026-05-14,2026-04-29,2026-05-21,14
300737,2026-01-22,创业板,1,1,2026-01-22,2026-02-05,8.17,2026-01-21,2026-02-05,2026-01-07,2026-02-12,27
300738,2024-03-22,创业板,1,1,2024-03-22,2024-03-26,15.18,2024-03-21,2024-03-26,2024-03-07,2024-04-02,19
300738,2024-04-24,创业板,1,1,2024-04-24,2024-04-30,12.43,2024-04-23,2024-04-30,2024-04-09,2024-05-10,21
300738,2025-02-20,创业板,2,2,2025-02-21,2025-02-27,26.03,2025-02-19,2025-02-27,2025-02-05,2025-03-06,22
300739,2024-02-27,创业板,1,1,2024-02-27,2024-02-29,16.5,2024-02-26,2024-02-29,2024-02-02,2024-03-07,19
300739,2024-06-06,创业板,1,1,2024-06-06,2024-06-18,18.6,2024-06-05,2024-06-18,2024-05-22,2024-06-25,24
300739,2024-12-17,创业板,1,1,2024-12-17,2024-12-18,20.28,2024-12-16,2024-12-18,2024-12-02,2024-12-25,18
300739,2026-02-26,创业板,1,1,2026-02-26,2026-02-27,33.04,2026-02-25,2026-02-27,2026-02-03,2026-03-06,18
300740,2025-05-28,创业板,1,1,2025-05-28,2025-06-04,21.02,2025-05-27,2025-06-04,2025-05-13,2025-06-11,21
300741,2025-06-04,创业板,1,1,2025-06-04,2025-06-10,22.56,2025-06-03,2025-06-10,2025-05-19,2025-06-17,21
300743,2024-04-23,创业板,1,1,2024-04-23,2024-04-24,12.623,2024-04-22,2024-04-24,2024-04-08,2024-05-06,18
300745,2024-05-29,创业板,1,1,2024-05-29,2024-05-31,21.66,2024-05-28,2024-05-31,2024-05-14,2024-06-07,19
300745,2025-06-11,创业板,1,1,2025-06-11,2025-06-12,22.42,2025-06-10,2025-06-12,2025-05-26,2025-06-19,18
300745,2025-10-30,创业板,1,1,2025-10-30,2025-11-05,29.59,2025-10-29,2025-11-05,2025-10-15,2025-11-12,21
300746,2024-09-11,创业板,4,3,2024-09-19,2024-09-25,13.85,2024-09-10,2024-09-25,2024-08-27,2024-10-09,23
300746,2024-09-27,创业板,2,2,2024-09-30,2024-10-08,22.69,2024-09-26,2024-10-08,2024-10-10,2024-10-15,4
300746,2025-02-27,创业板,1,1,2025-02-27,2025-02-28,16.2,2025-02-26,2025-02-28,2025-02-12,2025-03-07,18
300746,2025-04-25,创业板,1,1,2025-04-25,2025-05-20,15.85,2025-04-24,2025-05-20,2025-04-10,2025-05-27,31
300748,2024-11-01,创业板,1,1,2024-11-01,2024-11-06,26.5,2024-10-31,2024-11-06,2024-10-17,2024-11-13,20
300748,2025-08-25,创业板,1,1,2025-08-25,2025-08-28,44.46,2025-08-22,2025-08-28,2025-08-08,2025-09-04,20
300749,2025-12-05,创业板,1,1,2025-12-05,2025-12-08,13.0,2025-12-04,2025-12-08,2025-11-20,2025-12-15,18
300749,2026-02-09,创业板,2,2,2026-02-10,2026-02-25,37.22,2026-02-06,2026-02-25,2026-01-23,2026-03-04,23
300751,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,127.1,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300751,2025-12-29,创业板,1,1,2025-12-29,2025-12-31,209.0,2025-12-26,2025-12-31,2025-12-12,2026-01-09,19
300751,2026-01-23,创业板,1,1,2026-01-23,2026-01-26,373.0,2026-01-22,2026-01-26,2026-01-12,2026-02-02,16
300752,2025-08-11,创业板,1,1,2025-08-11,2025-08-12,25.11,2025-08-08,2025-08-12,2025-07-25,2025-08-19,18
300753,2024-12-05,创业板,1,1,2024-12-05,2024-12-19,24.21,2024-12-04,2024-12-19,2024-11-20,2024-12-26,27
300753,2025-06-17,创业板,1,1,2025-06-17,2025-06-18,37.81,2025-06-16,2025-06-18,2025-05-30,2025-06-25,18
300753,2026-01-05,创业板,3,2,2026-01-08,2026-01-13,44.12,2025-12-31,2026-01-13,2025-12-17,2026-01-20,23
300755,2024-09-26,创业板,2,1,2024-09-30,2024-10-08,24.59,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
300757,2024-02-20,创业板,1,1,2024-02-20,2024-03-08,96.643,2024-02-19,2024-03-08,2024-01-26,2024-03-15,30
300757,2024-07-29,创业板,1,1,2024-07-29,2024-08-01,100.0,2024-07-26,2024-08-01,2024-07-12,2024-08-08,20
300757,2024-10-14,创业板,1,1,2024-10-14,2024-10-21,222.22,2024-10-11,2024-10-21,2024-09-20,2024-10-28,22
300757,2025-08-13,创业板,1,1,2025-08-13,2025-08-18,212.0,2025-08-12,2025-08-18,2025-07-29,2025-08-25,20
300757,2025-08-25,创业板,1,1,2025-08-25,2025-08-29,293.88,2025-08-22,2025-08-29,2025-08-26,2025-09-05,9
300757,2026-02-03,创业板,1,1,2026-02-03,2026-02-09,449.0,2026-02-02,2026-02-09,2026-01-19,2026-02-24,21
300758,2024-02-08,创业板,1,1,2024-02-08,2024-02-28,8.62,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
300758,2024-04-02,创业板,1,1,2024-04-02,2024-04-03,11.89,2024-04-01,2024-04-03,2024-03-18,2024-04-12,18
300758,2026-01-14,创业板,2,2,2026-01-15,2026-01-16,19.8,2026-01-13,2026-01-16,2025-12-26,2026-01-23,19
300759,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,36.42,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300762,2024-11-08,创业板,1,1,2024-11-08,2024-11-11,31.3,2024-11-07,2024-11-11,2024-10-24,2024-11-18,18
300763,2024-07-01,创业板,1,1,2024-07-01,2024-07-02,50.25,2024-06-28,2024-07-02,2024-06-14,2024-07-09,18
300763,2025-09-05,创业板,1,1,2025-09-05,2025-09-08,95.8,2025-09-04,2025-09-08,2025-08-21,2025-09-15,18
300765,2025-06-06,创业板,1,1,2025-06-06,2025-06-09,63.31,2025-06-05,2025-06-09,2025-05-21,2025-06-16,18
300766,2024-02-29,创业板,1,1,2024-02-29,2024-03-07,15.77,2024-02-28,2024-03-07,2024-02-06,2024-03-14,22
300766,2024-05-10,创业板,1,1,2024-05-10,2024-05-13,13.0,2024-05-09,2024-05-13,2024-04-22,2024-05-20,18
300766,2025-01-27,创业板,3,1,2025-02-10,2025-02-13,62.62,2025-01-24,2025-02-13,2025-01-10,2025-02-20,24
300766,2026-01-12,创业板,1,1,2026-01-12,2026-01-14,50.55,2026-01-09,2026-01-14,2025-12-24,2026-01-21,19
300767,2024-08-27,创业板,1,1,2024-08-27,2024-08-28,9.57,2024-08-26,2024-08-28,2024-08-12,2024-09-04,18
300767,2025-06-18,创业板,1,1,2025-06-18,2025-06-19,14.0,2025-06-17,2025-06-19,2025-06-03,2025-06-26,18
300767,2025-08-18,创业板,1,1,2025-08-18,2025-08-25,27.26,2025-08-15,2025-08-25,2025-08-01,2025-09-01,22
300768,2024-10-28,创业板,1,1,2024-10-28,2024-10-29,26.55,2024-10-25,2024-10-29,2024-10-11,2024-11-05,18
300769,2024-09-24,创业板,1,1,2024-09-24,2024-10-09,53.0,2024-09-23,2024-10-09,2024-09-05,2024-10-16,23
300769,2026-04-29,创业板,1,1,2026-04-29,2026-05-08,88.3,2026-04-28,2026-05-08,2026-04-14,2026-05-15,21
300771,2024-03-15,创业板,1,1,2024-03-15,2024-03-18,12.5,2024-03-14,2024-03-18,2024-02-29,2024-03-25,18
300771,2024-07-23,创业板,1,1,2024-07-23,2024-07-30,11.51,2024-07-22,2024-07-30,2024-07-08,2024-08-06,22
300771,2025-05-26,创业板,1,1,2025-05-26,2025-05-29,16.16,2025-05-23,2025-05-29,2025-05-09,2025-06-06,20
300772,2025-06-16,创业板,1,1,2025-06-16,2025-06-17,13.21,2025-06-13,2025-06-17,2025-05-29,2025-06-24,18
300772,2025-09-05,创业板,1,1,2025-09-05,2025-09-08,19.64,2025-09-04,2025-09-08,2025-08-21,2025-09-15,18
300773,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,24.62,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300773,2025-04-22,创业板,1,1,2025-04-22,2025-04-23,29.99,2025-04-21,2025-04-23,2025-04-07,2025-04-30,18
300773,2025-05-29,创业板,1,1,2025-05-29,2025-06-03,27.06,2025-05-28,2025-06-03,2025-05-14,2025-06-10,19
300773,2026-01-14,创业板,1,1,2026-01-14,2026-01-15,32.0,2026-01-13,2026-01-15,2025-12-26,2026-01-22,18
300774,2025-11-20,创业板,1,1,2025-11-20,2025-11-24,23.1,2025-11-19,2025-11-24,2025-11-05,2025-12-01,19
300775,2024-05-09,创业板,1,1,2024-05-09,2024-05-10,34.29,2024-05-08,2024-05-10,2024-04-19,2024-05-17,18
300775,2025-11-06,创业板,1,1,2025-11-06,2025-11-07,34.0,2025-11-05,2025-11-07,2025-10-22,2025-11-14,18
300775,2026-01-22,创业板,1,1,2026-01-22,2026-02-05,49.29,2026-01-21,2026-02-05,2026-01-07,2026-02-12,27
300776,2024-05-17,创业板,1,1,2024-05-17,2024-05-22,59.122,2024-05-16,2024-05-22,2024-04-29,2024-05-29,20
300776,2024-10-25,创业板,1,1,2024-10-25,2024-10-28,88.66,2024-10-24,2024-10-28,2024-10-10,2024-11-04,18
300776,2026-04-17,创业板,1,1,2026-04-17,2026-04-23,119.19,2026-04-16,2026-04-23,2026-04-01,2026-04-30,21
300778,2024-04-01,创业板,1,1,2024-04-01,2024-04-02,14.96,2024-03-29,2024-04-02,2024-03-15,2024-04-11,18
300778,2024-06-21,创业板,1,1,2024-06-21,2024-06-24,11.75,2024-06-20,2024-06-24,2024-06-05,2024-07-01,18
300778,2025-04-18,创业板,1,1,2025-04-18,2025-04-24,13.48,2025-04-17,2025-04-24,2025-04-02,2025-05-06,21
300778,2025-07-09,创业板,2,2,2025-07-10,2025-07-11,21.39,2025-07-08,2025-07-11,2025-06-24,2025-07-18,19
300779,2025-10-13,创业板,1,1,2025-10-13,2025-10-15,187.35,2025-10-10,2025-10-15,2025-09-18,2025-10-22,19
300780,2024-02-21,创业板,1,1,2024-02-21,2024-02-26,19.99,2024-02-20,2024-02-26,2024-01-29,2024-03-04,20
300780,2024-07-26,创业板,1,1,2024-07-26,2024-07-29,18.63,2024-07-25,2024-07-29,2024-07-11,2024-08-05,18
300780,2025-08-08,创业板,1,1,2025-08-08,2025-08-11,23.18,2025-08-07,2025-08-11,2025-07-24,2025-08-18,18
