code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
300845,创业板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,12.371,2025-05-15,2025-05-15,12.09,11.64,-3.72,0.0,-3.72,8.5,False,False,-4.35,0.0,2025-05-13,10.54,10.51,2.0,True,0.759,3.94,2.19,-3.06,False,2025-05-12,10.14,14.87,3.0,True,0.346,5.5,1.82,-2.75,False,2025-05-15,11.64,-7.91,False,8.83,27.0,-5.64,-5.64,True,-4.23,1.49,False,-3.56,0.71,False,-8.1,-4.71,True,-8.1,0.0,False,-8.1,4.0,-3.72,10.51,14.87,,,,
300846,创业板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-29,17.12,2024-10-29,2024-10-29,16.78,15.07,-10.19,0.0,-10.19,12.22,False,False,12.77,0.0,2024-10-25,12.4,21.53,2.0,True,0.319,7.58,1.06,-3.71,False,2024-10-24,11.93,26.32,3.0,False,0.163,4.11,0.97,-1.93,True,2024-10-29,15.07,1.28,True,13.6,16.6,3.05,3.05,False,3.19,0.13,False,-6.64,-9.52,True,-9.22,-2.77,True,-6.3,3.22,False,-9.22,4.0,-10.19,21.53,26.32,,,,
300846,创业板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,14.49,2025-01-15,2025-01-15,13.85,13.42,-3.1,0.0,-3.1,9.1,False,False,5.08,0.0,2025-01-13,10.98,22.22,2.0,True,0.32,4.55,0.6,-3.73,False,2025-01-10,11.02,21.78,3.0,False,0.847,8.89,0.94,-4.08,True,2025-01-15,13.42,1.82,True,9.39,50.8,-2.16,-2.16,True,-3.73,-1.6,True,-4.4,-0.7,True,-3.65,0.78,False,-6.11,-2.55,True,-6.11,5.0,-3.1,22.22,21.78,,,,
300846,创业板,2,2,2025-02-07,2025-02-10,2025-02-06,2025-02-14,27.77,2025-02-14,2025-02-10,20.11,22.22,22.82,4.0,10.49,14.02,False,False,8.59,-3.53,2025-02-06,15.43,60.08,6.0,True,0.333,12.25,3.03,-6.8,False,2025-02-05,14.88,65.99,7.0,True,1.0,12.84,2.69,-12.84,False,2025-02-14,24.7,-5.94,False,13.44,83.4,3.4,3.4,False,0.89,-2.43,True,10.65,9.67,False,3.97,-6.04,True,8.79,4.63,False,0.89,2.0,22.82,60.08,65.99,14.37,30.58,22.82,
300846,创业板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-27,38.38,2026-02-27,2026-02-13,34.43,35.0,3.11,4.0,1.66,6.77,False,False,1.98,-8.68,2026-02-11,28.13,26.2,6.0,True,0.463,4.83,1.27,-2.38,False,2026-02-10,27.5,29.09,7.0,True,0.577,5.16,1.15,-2.98,False,2026-02-27,35.5,10.28,True,17.41,46.6,-0.56,-0.56,True,-10.14,-9.63,True,-9.83,0.34,False,-5.97,4.28,False,-7.27,-1.38,True,-10.14,2.0,3.11,26.2,29.09,-7.64,-6.51,3.11,
300847,创业板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-15,21.5,2024-10-15,2024-10-11,19.0,18.01,4.21,2.0,-5.21,13.05,False,False,-6.91,-7.26,2024-10-09,17.01,16.4,4.0,False,0.995,11.76,1.03,-0.06,True,2024-10-08,19.89,-0.45,5.0,False,0.434,13.68,1.94,-14.53,True,2024-10-15,19.8,1.96,True,14.55,59.0,-5.66,-5.66,True,-5.3,0.37,False,-4.39,0.96,False,-0.25,4.33,False,-2.78,-2.53,True,-5.66,1.0,4.21,16.4,-0.45,4.21,,,
300847,创业板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-11,22.99,2025-07-11,2025-07-08,20.42,21.95,5.04,3.0,7.49,10.48,False,False,-3.22,-2.64,2025-07-04,17.58,22.01,5.0,False,0.712,4.15,0.63,-0.4,True,2025-07-03,18.21,17.79,6.0,False,0.064,4.28,0.87,-3.84,True,2025-07-11,21.45,-0.23,False,12.07,59.5,-4.34,-4.34,True,-8.86,-4.73,True,-8.67,0.2,False,-8.34,0.36,False,-8.21,0.15,False,-8.86,2.0,5.04,22.01,17.79,5.29,5.04,,
300848,创业板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,13.215,2024-01-18,2024-01-18,13.22,12.95,-1.98,0.0,-1.98,4.54,False,False,0.94,0.0,2024-01-16,10.18,27.24,2.0,False,0.36,2.7,0.72,-1.57,True,2024-01-15,10.19,27.14,3.0,False,0.841,2.85,0.43,-1.65,True,2024-01-18,12.95,-1.05,False,4.63,0.0,-3.5,-3.5,True,-10.1,-6.83,True,-9.02,1.19,False,-8.67,0.39,False,-8.07,0.65,False,-10.1,2.0,-1.98,27.24,27.14,,,,
300848,创业板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,21.92,2025-11-04,2025-11-04,21.82,19.25,-11.78,0.0,-11.78,12.65,False,False,15.02,0.0,2025-10-31,15.81,21.76,2.0,True,0.657,4.43,1.62,-2.91,False,2025-10-30,15.33,25.57,3.0,False,0.628,2.8,1.09,-0.07,True,2025-11-04,19.25,1.48,True,14.34,3.6,-3.9,-3.9,True,-5.97,-2.16,True,-11.69,-6.08,True,-11.22,0.53,False,-11.74,-0.59,True,-11.74,5.0,-11.78,21.76,25.57,,,,
300850,创业板,1,1,2024-07-24,2024-07-24,2024-07-23,2024-07-26,20.44,2024-07-26,2024-07-25,17.15,17.62,10.2,1.0,2.74,10.09,False,False,-5.04,-0.17,2024-07-23,15.05,25.58,3.0,True,0.34,10.37,4.04,-4.25,False,2024-07-22,14.61,29.36,4.0,True,0.412,4.65,2.25,-2.26,False,2024-07-26,18.9,7.26,True,14.92,54.6,-3.23,-3.23,True,-7.04,-3.94,True,-4.92,2.28,False,-6.56,-1.73,True,-8.99,-2.6,True,-8.99,5.0,10.2,25.58,29.36,,,,
300851,创业板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,30.7,2024-08-02,2024-08-02,29.48,27.5,-6.72,0.0,-6.72,10.85,False,False,-4.01,0.0,2024-07-31,25.59,7.46,2.0,True,0.789,3.52,0.65,-3.48,False,2024-07-30,25.68,7.09,3.0,False,0.098,4.79,0.7,-4.01,True,2024-08-02,27.5,-10.45,False,11.64,38.1,-5.45,-5.45,True,-6.55,-1.15,True,-5.71,0.89,False,-12.15,-6.83,True,-15.27,-3.56,True,-15.27,5.0,-6.72,7.46,7.09,,,,
300852,创业板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,24.343,2024-01-18,2024-01-18,24.18,23.89,-1.18,0.0,-1.18,4.46,False,False,-0.44,0.0,2024-01-16,16.97,40.82,2.0,False,0.556,3.25,1.2,-1.24,True,2024-01-15,17.26,38.43,3.0,False,0.03,2.68,0.82,-2.91,True,2024-01-18,23.89,-1.62,False,4.52,15.2,-1.82,-1.82,True,-8.85,-7.15,True,-9.33,-0.53,True,-8.52,0.89,False,-4.91,3.95,False,-9.33,3.0,-1.18,40.82,38.43,,,,
300852,创业板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,48.87,2025-09-12,2025-09-12,45.84,47.25,3.08,0.0,3.08,8.4,False,False,3.5,0.0,2025-09-10,36.91,28.01,2.0,True,0.732,5.96,1.1,-4.77,False,2025-09-09,35.17,34.35,3.0,False,0.574,4.81,0.53,-1.08,True,2025-09-12,47.25,6.68,True,8.15,42.1,-2.41,-2.41,True,-3.7,-1.32,True,2.41,6.35,False,-2.88,-5.17,True,-6.6,-3.84,True,-6.6,5.0,3.08,28.01,34.35,,,,
300853,创业板,1,1,2024-10-09,2024-10-09,2024-10-08,2024-10-10,24.84,2024-10-10,2024-10-10,23.0,22.91,-0.39,0.0,-0.39,17.96,False,False,11.11,0.0,2024-10-08,17.25,32.81,2.0,False,0.494,13.39,1.63,-9.28,True,2024-09-30,15.67,46.2,3.0,True,0.823,12.95,1.39,-11.87,False,2024-10-10,22.91,10.68,True,18.03,44.6,-19.99,-19.99,True,-21.0,-1.25,True,-19.03,2.49,False,-22.83,-4.69,True,-25.88,-3.96,True,-25.88,5.0,-0.39,32.81,46.2,,,,
300853,创业板,2,1,2024-12-09,2024-12-11,2024-12-06,2024-12-12,30.4,2024-12-12,2024-12-10,25.6,24.45,4.69,2.0,-4.49,13.71,False,False,5.96,-12.93,2024-12-06,20.13,33.13,4.0,False,0.531,5.61,0.87,-1.74,True,2024-12-05,20.57,30.29,5.0,False,0.221,7.92,1.33,-3.84,True,2024-12-12,26.8,-8.66,False,13.96,10.7,-5.67,-5.67,True,-9.89,-4.47,True,-16.94,-7.83,True,-16.38,0.67,False,-16.87,-0.58,True,-16.94,3.0,4.69,33.13,30.29,4.69,,,
300853,创业板,1,1,2024-12-25,2024-12-25,2024-12-24,2024-12-26,27.36,2024-12-26,2024-12-26,25.43,26.6,4.6,0.0,4.6,10.07,False,False,-4.97,0.0,2024-12-24,22.3,19.28,2.0,False,0.481,9.42,0.96,-2.69,True,2024-12-23,21.2,25.47,3.0,False,0.576,9.91,0.88,-0.52,True,2024-12-26,26.6,-0.6,False,9.62,29.7,-6.73,-6.73,True,-8.12,-1.49,True,-5.71,2.62,False,-3.01,2.87,False,-16.02,-13.41,True,-16.02,5.0,4.6,19.28,25.47,,,,
300854,创业板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-26,24.14,2025-09-26,2025-09-25,23.17,21.06,-4.36,1.0,-9.11,9.58,False,False,0.0,-9.58,2025-09-23,19.31,14.76,3.0,False,0.47,5.18,0.67,-2.18,True,2025-09-22,19.75,12.2,4.0,False,0.295,7.9,0.66,-4.35,True,2025-09-26,22.16,5.22,True,13.58,65.8,-2.39,-2.39,True,-8.17,-5.92,True,-9.25,-1.18,True,-7.81,1.59,False,-9.12,-1.42,True,-9.25,3.0,-4.36,14.76,12.2,,,,
300856,创业板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,24.429,2024-01-18,2024-01-18,23.65,24.18,2.22,0.0,2.22,4.53,False,False,-1.1,0.0,2024-01-16,7.5,222.46,2.0,False,0.181,7.28,1.58,-4.88,True,2024-01-15,7.34,229.49,3.0,False,0.738,5.21,1.04,-2.81,True,2024-01-18,24.18,1.09,True,4.43,23.7,-3.18,-3.18,True,-9.66,-6.7,True,-5.02,5.14,False,-3.56,1.54,False,-3.59,-0.03,False,-9.66,2.0,2.22,222.46,229.49,,,,
300857,创业板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,25.811,2024-01-18,2024-01-18,24.49,25.7,4.96,0.0,4.96,7.96,False,False,-2.42,0.0,2024-01-16,12.77,101.33,2.0,False,0.405,4.39,0.83,-2.45,True,2024-01-15,12.95,98.44,3.0,True,0.772,7.57,1.28,-6.59,False,2024-01-18,25.7,2.42,True,7.58,5.5,-4.84,-4.84,True,-12.86,-8.43,True,-10.48,2.73,False,-11.93,-1.62,True,-6.11,6.6,False,-12.86,2.0,4.96,101.33,98.44,,,,
300857,创业板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,230.0,2026-04-17,2026-04-15,200.14,200.49,13.1,2.0,0.18,7.03,False,False,12.26,-4.0,2026-04-13,148.57,52.36,4.0,False,0.542,7.77,1.87,-2.02,True,2026-04-10,148.75,52.17,5.0,False,0.837,15.41,1.86,-2.51,True,2026-04-17,226.36,-0.66,False,5.34,30.1,-2.81,-2.81,True,-3.89,-1.11,True,15.2,19.86,False,13.59,-1.4,True,16.71,2.75,False,-3.89,2.0,13.1,52.36,52.17,13.1,,,
300857,创业板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-05-06,294.84,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300858,创业板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,18.97,2025-05-28,2025-05-28,18.0,17.26,-4.11,0.0,-4.11,10.5,False,False,2.33,0.0,2025-05-26,14.66,17.74,2.0,True,0.62,4.84,0.81,-3.48,False,2025-05-23,14.24,21.21,3.0,False,0.673,3.44,0.77,-0.63,True,2025-05-28,17.26,-1.88,False,10.95,51.3,-2.67,-2.67,True,-7.24,-4.7,True,-2.55,5.06,False,-4.35,-1.84,True,-5.39,-1.09,True,-7.24,2.0,-4.11,17.74,21.21,,,,
300858,创业板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-05,23.76,2025-08-05,2025-08-04,20.4,22.66,-0.34,1.0,11.08,14.75,False,False,0.0,-1.42,2025-07-31,17.0,19.59,3.0,False,0.159,3.71,1.09,-1.41,True,2025-07-30,17.09,18.96,4.0,False,0.07,2.52,0.74,-1.93,True,2025-08-05,20.33,-10.28,False,17.95,34.5,-3.98,-3.98,True,-5.26,-1.33,True,-5.56,-0.31,True,-0.84,5.0,False,-2.66,-1.84,True,-5.56,3.0,-0.34,19.59,18.96,,,,
300858,创业板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,19.49,2026-03-30,2026-03-30,17.68,18.79,6.28,0.0,6.28,12.44,False,False,-2.8,0.0,2026-03-26,15.16,23.94,2.0,False,0.386,3.76,0.73,-0.99,True,2026-03-25,15.37,22.25,3.0,True,0.55,1.3,0.57,-2.34,False,2026-03-30,18.79,3.3,True,11.71,31.8,-0.85,-0.85,True,2.45,3.33,False,-0.43,-2.81,True,-3.94,-3.53,True,-3.14,0.83,False,-3.94,4.0,6.28,23.94,22.25,,,,
300859,创业板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,43.0,2024-10-08,2024-10-08,43.0,38.4,-10.7,0.0,-10.7,18.77,False,False,13.34,0.0,2024-09-27,31.62,21.44,2.0,True,0.411,10.15,1.54,-7.02,False,2024-09-26,30.2,27.15,3.0,True,0.833,4.37,1.22,-4.04,False,2024-10-08,38.4,1.21,True,21.02,0.0,-18.44,-18.44,True,-13.1,6.55,False,-15.73,-3.03,True,-16.07,-0.4,True,-15.86,0.25,False,-18.44,1.0,-10.7,21.44,27.15,,,,
300859,创业板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,49.0,2025-08-11,2025-08-11,47.44,44.79,-5.59,0.0,-5.59,11.89,False,False,4.98,0.0,2025-08-07,37.66,18.93,2.0,True,0.35,2.66,0.91,-1.3,False,2025-08-06,37.41,19.73,3.0,True,0.42,2.17,0.51,-1.79,False,2025-08-11,44.79,-0.89,False,12.59,27.7,-4.67,-4.67,True,-7.75,-3.23,True,-10.38,-2.86,True,-9.42,1.07,False,-8.02,1.55,False,-10.38,3.0,-5.59,18.93,19.73,,,,
300860,创业板,1,1,2024-12-13,2024-12-13,2024-12-12,2024-12-16,43.46,2024-12-16,2024-12-16,38.04,38.96,2.42,0.0,2.42,14.33,False,False,5.02,0.0,2024-12-12,30.18,29.09,2.0,False,0.184,7.75,1.61,-4.37,True,2024-12-11,29.6,31.62,3.0,True,0.783,7.47,1.46,-6.76,False,2024-12-16,38.96,7.56,True,13.99,82.6,-11.96,-11.96,True,-9.39,2.92,False,-14.01,-5.1,True,-13.24,0.9,False,-21.28,-9.26,True,-21.28,5.0,2.42,29.09,31.62,,,,
300860,创业板,1,1,2025-07-09,2025-07-09,2025-07-08,2025-07-10,36.0,2025-07-10,2025-07-10,32.91,32.33,-1.76,0.0,-1.76,11.73,False,False,-1.76,0.0,2025-07-08,27.92,15.8,2.0,True,0.781,4.58,1.87,-3.98,False,2025-07-07,26.95,19.96,3.0,True,0.816,3.64,1.07,-2.97,False,2025-07-10,32.33,-3.49,False,11.94,80.1,-0.53,-0.53,True,-4.79,-4.29,True,-7.67,-3.02,True,-8.2,-0.57,True,-8.78,-0.64,True,-8.78,5.0,-1.76,15.8,19.96,,,,
300861,创业板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,18.95,2026-01-26,2026-01-26,18.95,18.01,-4.96,0.0,-4.96,6.07,False,False,-1.81,0.0,2026-01-22,16.08,12.0,2.0,True,0.5,1.74,1.04,-1.0,False,2026-01-21,15.95,12.92,3.0,True,0.737,2.38,1.03,-1.76,False,2026-01-26,18.01,-6.68,False,6.39,0.0,-0.06,-0.06,False,-2.61,-2.56,True,-4.0,-1.43,True,-6.05,-2.14,True,-7.94,-2.01,True,-7.94,5.0,-4.96,12.0,12.92,,,,
300865,创业板,1,1,2024-04-24,2024-04-24,2024-04-23,2024-04-25,16.1,2024-04-25,2024-04-25,15.3,14.2,-7.19,0.0,-7.19,13.07,False,False,1.19,0.0,2024-04-23,12.6,12.7,2.0,True,0.422,5.08,0.54,-3.65,False,2024-04-22,12.04,17.94,3.0,False,0.347,5.98,0.51,-3.32,True,2024-04-25,14.2,-6.08,False,14.08,40.0,-2.75,-2.75,True,6.62,9.63,False,4.08,-2.38,True,8.03,3.79,False,10.92,2.67,False,-2.75,1.0,-7.19,12.7,17.94,,,,
300865,创业板,1,1,2024-08-13,2024-08-13,2024-08-12,2024-08-14,19.0,2024-08-14,2024-08-14,18.58,16.5,-11.19,0.0,-11.19,15.07,False,False,8.28,0.0,2024-08-12,14.3,15.38,2.0,False,0.146,2.87,1.01,-1.54,True,2024-08-09,14.38,14.74,3.0,False,0.815,4.52,0.79,-2.09,True,2024-08-14,16.5,-3.85,False,16.97,15.0,-6.3,-6.3,True,-12.67,-6.79,True,-11.15,1.73,False,-17.82,-7.5,True,-17.94,-0.15,False,-17.94,5.0,-11.19,15.38,14.74,,,,
300865,创业板,4,4,2024-10-14,2024-10-17,2024-10-11,2024-10-21,43.0,2024-10-21,2024-10-15,21.44,23.75,96.36,4.0,10.77,11.57,False,False,8.34,-0.79,2024-10-11,16.49,155.31,6.0,False,0.758,6.0,0.66,-1.46,True,2024-10-10,17.24,144.2,7.0,True,0.043,5.39,0.75,-5.74,False,2024-10-21,42.1,15.03,True,21.38,10.0,-13.4,-13.4,True,-16.46,-3.54,True,-21.9,-6.51,True,-20.9,1.28,False,-16.27,5.86,False,-21.9,3.0,96.36,155.31,144.2,59.51,70.71,96.36,
300865,创业板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-04,31.88,2025-06-04,2025-06-04,28.0,29.12,4.0,0.0,4.0,14.54,False,False,0.94,0.0,2025-05-30,23.12,25.95,2.0,False,0.274,5.84,2.9,-2.34,True,2025-05-29,23.36,24.66,3.0,True,0.957,3.98,1.75,-3.81,False,2025-06-04,29.12,4.97,True,13.98,67.8,4.09,4.09,False,2.61,-1.42,True,8.21,5.46,False,-0.58,-8.12,True,12.98,13.64,False,-0.58,4.0,4.0,25.95,24.66,,,,
300865,创业板,2,2,2025-07-21,2025-07-22,2025-07-18,2025-07-23,52.62,2025-07-23,2025-07-22,40.0,43.85,8.33,1.0,9.62,12.13,False,False,9.47,-2.5,2025-07-18,30.45,42.3,3.0,True,0.386,8.93,2.56,-4.24,False,2025-07-17,29.4,47.38,4.0,True,0.291,3.74,1.38,-2.96,False,2025-07-23,43.33,-1.19,False,21.44,39.0,-6.58,-6.58,True,-14.72,-8.72,True,-15.69,-1.14,True,-13.39,2.74,False,-17.45,-4.69,True,-17.45,5.0,8.33,42.3,47.38,,,,
300868,创业板,4,2,2024-06-12,2024-06-18,2024-06-11,2024-06-20,31.0,2024-06-20,2024-06-13,19.28,20.3,55.03,5.0,5.29,7.26,False,False,13.95,-6.22,2024-06-11,14.1,111.99,7.0,True,0.374,7.02,0.85,-6.38,False,2024-06-07,13.86,115.66,8.0,True,0.597,8.59,0.97,-5.12,False,2024-06-20,29.89,13.78,True,21.75,17.1,-20.01,-20.01,True,-27.03,-8.78,True,-28.97,-2.66,True,-27.4,2.21,False,-24.46,4.06,False,-28.97,3.0,55.03,111.99,115.66,18.36,42.01,36.26,55.03
300868,创业板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-21,38.99,2025-02-21,2025-02-21,38.99,35.47,-9.03,0.0,-9.03,9.87,False,False,11.66,0.0,2025-02-19,29.1,21.89,2.0,True,0.899,5.81,1.93,-5.46,False,2025-02-18,27.67,28.19,3.0,False,0.845,4.19,0.93,-0.58,True,2025-02-21,35.47,1.58,True,10.85,0.0,-5.72,-5.72,True,-7.78,-2.18,True,-8.6,-0.89,True,-12.04,-3.76,True,-17.03,-5.67,True,-17.03,5.0,-9.03,21.89,28.19,,,,
300868,创业板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-25,56.66,2026-03-25,2026-03-24,50.94,52.0,0.41,1.0,2.08,8.19,False,False,9.95,-1.04,2026-03-20,38.61,32.48,3.0,False,0.393,5.21,0.93,-8.13,True,2026-03-19,39.15,30.65,4.0,False,0.772,4.37,0.81,-9.4,True,2026-03-25,51.15,-1.63,False,12.22,33.4,-4.01,-4.01,True,7.29,11.77,False,9.11,1.69,False,5.69,-3.14,True,1.33,-4.13,True,-4.01,1.0,0.41,32.48,30.65,,,,
300868,创业板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,100.67,2026-05-12,2026-05-08,91.01,90.26,5.56,2.0,-0.82,9.25,False,False,4.32,-5.96,2026-05-06,72.7,32.15,4.0,False,0.254,4.81,1.17,-1.86,True,2026-04-30,72.49,32.53,5.0,True,0.294,8.3,1.27,-4.81,False,2026-05-12,96.07,2.58,True,6.88,69.6,-2.91,-2.91,True,-3.08,-0.17,False,-3.48,-0.41,True,-5.57,-2.17,True,-1.74,4.06,False,-5.57,4.0,5.56,32.15,32.53,5.56,,,
300869,创业板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-30,21.54,2025-07-30,2025-07-28,18.02,19.52,13.65,2.0,8.32,11.54,False,False,-4.25,-0.11,2025-07-24,15.68,30.61,4.0,True,0.692,4.15,1.93,-3.19,False,2025-07-23,15.08,35.81,5.0,False,0.48,1.66,1.06,-0.2,True,2025-07-30,20.48,9.64,True,13.82,37.5,1.07,1.07,False,-3.32,-4.35,True,0.29,3.74,False,-4.74,-5.01,True,-6.3,-1.64,True,-6.3,5.0,13.65,30.61,35.81,13.65,,,
300870,创业板,1,1,2024-01-30,2024-01-30,2024-01-29,2024-01-31,40.72,2024-01-31,2024-01-31,40.72,35.9,-11.84,0.0,-11.84,14.39,False,False,0.34,0.0,2024-01-29,33.82,6.15,2.0,False,0.781,6.21,0.83,-0.33,True,2024-01-26,35.57,0.93,3.0,False,0.789,4.53,0.75,-5.23,True,2024-01-31,35.9,-11.53,False,16.32,0.0,-5.29,-5.29,True,-11.87,-6.94,True,-23.43,-13.12,True,-20.03,4.44,False,-23.45,-4.28,True,-23.45,5.0,-11.84,6.15,0.93,,,,
300870,创业板,1,1,2024-02-27,2024-02-27,2024-02-26,2024-03-04,56.88,2024-03-04,2024-02-28,45.77,39.52,12.41,3.0,-13.66,15.01,False,False,3.46,-18.9,2024-02-26,36.87,39.54,5.0,True,0.126,4.96,0.81,-1.93,False,2024-02-23,36.88,39.51,6.0,True,0.581,4.2,0.95,-4.2,False,2024-03-04,51.45,6.61,True,11.43,92.3,-8.32,-8.32,True,-7.83,0.53,False,-13.18,-5.8,True,-8.75,5.1,False,-5.19,3.9,False,-13.18,3.0,12.41,39.54,39.51,5.44,12.41,,
300870,创业板,1,1,2024-11-15,2024-11-15,2024-11-14,2024-11-20,81.53,2024-11-20,2024-11-18,75.01,74.35,0.37,2.0,-0.88,8.73,False,False,5.51,-8.67,2024-11-14,59.24,27.09,4.0,False,0.82,5.45,0.5,-0.66,True,2024-11-13,61.88,21.67,5.0,True,0.348,3.72,0.65,-4.9,False,2024-11-20,75.29,-0.42,False,11.73,70.7,0.21,0.21,False,-7.03,-7.22,True,-7.56,-0.57,True,-3.73,4.14,False,11.57,15.89,False,-7.56,3.0,0.37,27.09,21.67,0.37,,,
300870,创业板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-26,126.8,2024-12-26,2024-12-20,109.0,113.37,13.76,4.0,4.01,10.28,False,False,-3.86,-6.37,2024-12-18,94.48,31.24,6.0,True,0.347,16.69,1.26,-11.01,False,2024-12-17,87.5,41.71,7.0,False,0.659,5.29,0.71,-3.91,True,2024-12-26,124.0,14.52,True,15.97,14.1,-9.69,-9.69,True,-9.04,0.71,False,-13.89,-5.33,True,-12.98,1.05,False,-20.98,-9.18,True,-20.98,5.0,13.76,31.24,41.71,-1.83,-0.66,13.76,
300870,创业板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-24,182.88,2025-02-24,2025-02-24,149.7,166.88,11.48,0.0,11.48,22.71,False,False,-4.42,0.0,2025-02-20,130.52,27.86,2.0,False,0.128,3.77,0.61,-2.64,True,2025-02-19,132.3,26.14,3.0,True,0.809,8.68,1.1,-8.54,False,2025-02-24,166.88,6.55,True,20.37,47.1,-2.23,-2.23,True,-6.46,-4.33,True,-10.2,-4.0,True,-10.78,-0.65,True,-21.8,-12.35,True,-21.8,5.0,11.48,27.86,26.14,,,,
300870,创业板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-22,275.82,2025-08-22,2025-08-12,163.38,163.37,64.49,8.0,-0.01,5.17,False,False,0.0,-2.96,2025-08-08,136.15,97.39,10.0,False,0.062,3.69,0.61,-1.23,True,2025-08-07,136.5,96.89,11.0,False,0.567,4.33,0.58,-1.48,True,2025-08-22,268.75,6.23,True,10.35,25.4,-1.77,-1.77,True,-7.02,-5.35,True,-2.51,4.85,False,4.2,6.89,False,-0.62,-4.63,True,-7.02,2.0,64.49,97.39,96.89,27.45,52.1,52.41,57.77
300871,创业板,2,2,2025-03-26,2025-03-27,2025-03-25,2025-04-07,38.89,2025-04-07,2025-03-27,19.96,21.0,61.82,6.0,5.21,7.41,False,False,14.06,-2.2,2025-03-25,14.58,121.54,8.0,True,0.891,17.56,4.28,-16.87,False,2025-03-24,12.23,164.1,9.0,False,0.728,6.62,0.54,-1.8,True,2025-04-07,32.3,-7.69,False,22.72,53.1,7.77,7.77,False,-13.78,-19.99,True,-17.15,-3.91,True,-16.35,0.97,False,-9.44,8.25,False,-17.15,3.0,61.82,121.54,164.1,12.73,35.27,46.29,75.3
300871,创业板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,32.39,2026-01-27,2026-01-27,32.0,29.89,-6.59,0.0,-6.59,8.78,False,False,-1.9,0.0,2026-01-23,27.18,9.97,2.0,True,0.385,2.87,0.66,-1.77,False,2026-01-22,26.91,11.07,3.0,False,0.995,7.28,0.94,-0.78,True,2026-01-27,29.89,-8.37,False,9.4,13.9,-0.97,-0.97,True,-4.78,-3.85,True,-1.44,3.51,False,-7.93,-6.59,True,-5.32,2.83,False,-7.93,4.0,-6.59,9.97,11.07,,,,
