code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
301052,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-08,35.47,0.56,5.0,4.57,34.68,-25.72,30.11,3.14,4.62,1.06,0.2608,64.31,2.0,2.0,4.18,34.38,0.267,80.0,46.6,26.7,2026-04-28,2026-04-30,4.81,4,4.19,34.67,-22.4,23.46,3.71,4.81,1.04,0.0242,1.11,1,1,5.48,37.62,0.322,25.0,51.5,16.4,2026-05-06,2026-05-11,34.67,True,0.3,False
301059,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,16.77,-46.6,5.0,58.05,280.47,-73.59,146.36,1.66,2.01,1.07,-0.007,0.89,2.0,2.0,56.64,274.43,0.556,80.0,23.9,20.5,2026-04-27,2026-04-29,8.05,4,2.74,9.24,-2.94,5.01,4.4,11.64,2.1,0.576,5.37,1,1,-0.23,1.14,0.602,75.0,17.1,22.6,2026-05-08,2026-05-13,9.24,False,-2.94,False
301061,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,67.25,-18.04,5.0,51.97,170.4,-68.33,118.44,8.82,17.07,1.05,-0.0057,1.94,2.0,2.0,62.14,203.32,0.635,20.0,9.7,26.9,2026-04-28,2026-04-30,-0.24,4,-0.08,0.43,-0.67,0.45,3.53,4.24,0.36,-0.4834,0.01,2,0,1.08,1.4,0.43,25.0,24.3,32.6,2026-05-08,2026-05-12,-0.67,False,0.0,False
301065,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,24.59,1.59,5.0,8.6,50.0,-33.77,41.4,2.22,3.1,1.17,0.2924,105.65,2.0,2.0,7.37,50.25,0.456,60.0,32.8,21.6,2026-04-28,2026-04-30,45.85,4,15.74,50.0,-2.61,24.24,2.32,3.47,0.68,-0.3129,0.01,1,0,15.7,47.07,0.699,50.0,1.5,28.7,2026-05-07,2026-05-12,-0.16,False,-2.61,False
301066,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,17.38,-26.45,5.0,11.75,100.65,-50.13,64.61,3.61,4.9,0.73,-0.0701,1.0,2.0,2.0,11.16,99.16,0.327,80.0,26.9,40.5,2026-04-27,2026-04-29,0.55,4,0.24,3.55,-4.18,3.25,4.07,5.33,2.38,0.208,1.19,0,0,-0.25,0.0,0.516,75.0,30.7,17.7,2026-05-11,2026-05-14,3.55,False,-4.18,False
301067,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,34.22,-44.95,5.0,46.6,235.71,-71.01,127.88,4.86,6.89,1.02,0.0501,1.66,2.0,2.0,45.0,234.91,0.373,60.0,38.8,23.9,2026-04-27,2026-04-29,66.03,4,24.03,80.0,-4.81,39.58,3.94,6.45,0.64,-0.3304,0.01,1,0,26.19,78.42,0.572,50.0,12.2,30.7,2026-05-07,2026-05-12,-3.1,False,-4.81,False
301068,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,36.22,-44.42,5.0,31.7,192.03,-66.57,107.44,4.11,6.99,0.55,-0.2333,0.39,2.0,2.0,33.08,192.44,0.327,20.0,41.2,26.2,2026-04-27,2026-04-29,62.62,4,21.75,69.0,-4.2,33.46,3.89,5.03,0.6,-0.3495,0.01,2,0,23.66,69.95,0.346,0.0,19.3,46.1,2026-05-07,2026-05-12,0.45,False,-4.2,False
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,147.014,29.61,5.0,11.54,43.82,-24.9,32.41,14.06,17.75,1.88,0.2529,2.7,2.0,2.0,-0.49,31.14,0.819,80.0,11.4,6.7,2026-04-06,2026-04-08,-0.82,4,4.65,43.82,-33.39,31.53,9.04,10.09,0.93,-0.0442,0.87,1,2,0.67,35.23,0.441,50.0,20.0,35.9,2026-04-10,2026-04-13,43.82,True,-33.39,True
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,142.339,,,,,,,,,,,,,,,,,,,,2026-04-12,2026-04-08,4.45,4,5.26,43.82,-25.47,28.82,9.09,12.47,1.01,0.0031,1.01,2,1,6.66,49.8,0.554,50.0,36.2,8.4,2026-04-17,2026-04-20,43.82,True,-25.47,True
301070,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,142.958,,,,,,,,,,,,,,,,,,,,2026-04-19,2026-04-14,-1.06,4,4.27,43.82,-31.62,30.91,4.47,7.03,0.77,-0.1588,0.6,2,1,5.34,45.82,0.3,25.0,29.9,40.1,2026-04-24,2026-04-27,43.82,True,-31.62,True
301070,创业板,6,1,2026-04-27,2026-05-08,2026-04-26,2026-05-13,116.97,,,,,,,,,,,,,,,,,,,,2026-04-26,2026-04-21,-4.89,4,-1.63,0.93,-4.38,2.17,7.67,9.63,2.02,0.1119,0.91,1,1,0.48,2.0,0.292,50.0,44.6,26.2,2026-05-11,2026-05-14,-1.46,False,-4.38,False
301071,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,61.28,-71.72,5.0,334.05,1254.41,-92.55,551.23,4.57,5.64,0.93,-0.0218,0.89,2.0,2.0,329.78,1230.79,0.494,80.0,27.6,23.0,2026-04-27,2026-04-29,6.09,4,2.14,9.4,-4.05,5.54,7.7,11.74,2.23,0.133,0.92,0,1,-0.3,0.44,0.602,50.0,23.9,15.9,2026-05-11,2026-05-14,9.4,False,-4.05,False
301073,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,25.57,-56.44,5.0,95.29,420.29,-81.27,205.06,3.84,5.77,1.23,0.0524,1.38,2.0,2.0,93.44,405.95,0.587,60.0,16.5,24.8,2026-04-27,2026-04-29,-0.48,4,-0.13,1.99,-3.82,2.62,3.09,6.0,0.53,-0.0809,1.18,0,0,0.06,0.25,0.561,75.0,21.6,22.3,2026-05-08,2026-05-13,-3.82,False,1.99,False
301076,创业板,5,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,45.03,-55.83,5.0,91.67,405.71,-80.27,199.08,3.32,4.29,0.82,-0.0717,0.76,2.0,2.0,91.18,396.77,0.514,80.0,23.0,25.7,2026-04-27,2026-04-29,-21.89,4,-6.93,4.91,-25.13,13.06,4.11,5.42,2.32,0.3215,2.87,1,1,-5.83,6.2,0.353,25.0,33.8,30.9,2026-05-13,2026-05-18,4.91,False,-25.13,True
301077,创业板,7,1,2026-04-24,2026-05-08,2026-04-23,2026-05-11,32.72,-64.31,5.0,35.21,219.82,-89.76,113.91,8.5,18.11,1.01,-0.0167,1.54,1.0,3.0,33.25,234.98,0.492,80.0,20.2,30.5,2026-04-23,2026-04-28,183.67,4,63.05,191.99,-2.55,91.19,3.38,4.08,0.46,-0.4216,0.01,1,0,63.38,189.46,0.368,50.0,34.6,28.6,2026-05-07,2026-05-12,-0.31,False,-2.55,False
301079,创业板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,66.5,20.01,2.0,20.01,20.01,20.01,0.0,15.14,20.15,1.41,0.3436,1.41,0.0,1.0,-2.73,-2.73,0.795,100.0,8.0,12.5,2026-01-06,2026-01-07,-6.16,4,-1.03,20.0,-13.46,14.95,13.55,18.18,0.66,-0.1961,0.59,0,3,-4.13,-1.63,0.585,50.0,13.5,28.0,2026-01-09,2026-01-14,-13.46,False,-9.64,False
301079,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.69,-26.21,5.0,2.95,70.64,-41.54,46.71,6.11,9.88,0.67,-0.0855,0.88,2.0,2.0,3.66,68.0,0.521,80.0,16.4,31.6,2026-04-27,2026-04-29,27.44,4,9.35,30.0,-2.67,14.67,7.1,9.29,0.42,-0.4463,0.01,1,0,6.69,20.74,0.485,75.0,30.9,20.6,2026-05-07,2026-05-12,0.72,False,-2.67,False
301080,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,46.56,-53.94,5.0,83.6,371.22,-79.15,185.06,2.78,3.23,1.01,0.0077,1.1,2.0,2.0,82.97,366.25,0.36,60.0,24.9,39.1,2026-04-27,2026-04-29,103.06,4,35.57,110.0,-3.87,52.66,4.73,5.44,0.51,-0.3944,0.01,1,0,34.81,105.25,0.48,75.0,23.5,28.5,2026-05-07,2026-05-12,0.59,False,-3.87,False
301081,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,20.3,-12.65,5.0,7.16,62.83,-39.95,46.52,6.2,11.73,0.73,-0.0832,0.88,2.0,2.0,4.71,60.93,0.443,80.0,33.2,22.5,2026-04-27,2026-04-29,10.43,4,3.98,19.98,-6.65,11.52,9.11,15.42,2.54,0.3553,2.89,2,1,0.95,3.66,0.516,50.0,25.2,23.2,2026-05-13,2026-05-18,19.98,True,-6.65,False
301082,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,12.89,-47.44,5.0,47.37,247.88,-71.69,132.07,3.2,5.46,0.63,-0.1189,0.77,2.0,2.0,48.47,244.56,0.447,60.0,22.7,32.6,2026-04-27,2026-04-29,-5.02,4,-1.67,1.59,-3.84,2.35,3.62,5.05,2.09,0.4247,131.08,0,0,-0.09,0.31,0.553,25.0,31.5,13.2,2026-05-12,2026-05-15,-3.84,False,-2.77,False
301086,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,247.98,-31.19,5.0,21.65,142.87,-58.2,84.79,4.5,5.37,0.77,-0.0524,0.94,2.0,2.0,20.85,139.22,0.391,80.0,34.9,26.0,2026-04-27,2026-04-29,8.33,4,2.74,6.64,0.76,2.76,7.07,8.47,2.38,0.3853,124.02,1,0,0.68,2.0,0.313,50.0,38.3,30.4,2026-05-12,2026-05-15,0.82,False,0.76,False
301087,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,52.58,-24.56,5.0,12.81,101.3,-50.63,65.39,4.4,5.65,0.95,0.0135,1.16,2.0,2.0,12.93,96.96,0.487,40.0,32.2,19.1,2026-04-27,2026-04-29,32.98,4,10.79,30.0,-1.65,13.78,3.4,5.87,0.7,-0.3048,0.01,1,0,10.54,31.68,0.568,25.0,23.4,19.8,2026-05-07,2026-05-12,4.01,False,-1.65,False
301091,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,23.05,-70.46,5.0,263.27,1002.91,-91.04,446.95,2.55,3.94,0.73,-0.1237,0.59,2.0,2.0,268.34,1022.48,0.705,20.0,18.6,11.0,2026-04-27,2026-04-29,0.5,4,0.17,0.81,-0.67,0.62,3.45,5.79,3.68,0.4768,109.31,0,0,0.27,0.5,0.19,75.0,47.8,33.2,2026-05-12,2026-05-15,0.81,False,-0.67,False
301093,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,110.0,-19.5,5.0,8.38,80.44,-43.72,53.9,4.59,5.51,1.0,-0.0027,0.96,2.0,2.0,6.48,76.34,0.418,100.0,23.1,35.1,2026-04-27,2026-04-29,11.5,4,3.74,7.87,1.63,2.92,7.55,10.91,0.57,-0.0514,1.27,0,0,0.02,0.35,0.363,100.0,48.0,15.7,2026-05-08,2026-05-13,7.87,False,1.71,False
301098,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,11.18,-30.62,5.0,18.74,131.61,-56.6,79.54,4.15,5.19,0.88,-0.0327,0.89,2.0,2.0,15.82,124.22,0.544,100.0,37.0,8.6,2026-04-27,2026-04-29,0.76,4,0.3,3.61,-3.76,3.06,5.44,7.72,0.71,-0.1829,0.55,2,0,1.34,2.66,0.372,50.0,33.7,29.1,2026-05-13,2026-05-18,-3.76,False,1.05,False
301099,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,66.94,-38.82,5.0,32.88,187.93,-65.66,105.91,6.27,8.03,0.73,-0.1434,0.49,2.0,2.0,30.78,181.16,0.401,80.0,52.1,7.8,2026-04-27,2026-04-29,67.76,4,22.81,69.0,-4.39,32.83,4.35,4.68,0.56,-0.3665,0.01,2,0,22.85,67.95,0.431,75.0,42.0,14.9,2026-05-07,2026-05-12,3.83,False,-4.39,False
301101,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.79,-35.12,5.0,18.09,134.22,-57.85,80.81,2.26,3.55,0.73,-0.1137,0.64,2.0,2.0,18.41,132.08,0.483,60.0,29.6,22.1,2026-04-27,2026-04-29,4.95,4,1.63,2.42,1.14,0.57,4.31,7.19,4.38,0.5988,313.65,1,0,0.72,1.58,0.398,50.0,33.0,27.3,2026-05-12,2026-05-15,1.14,False,1.32,False
301102,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,11.26,-50.92,5.0,68.67,323.78,-76.13,164.47,3.45,4.36,0.82,-0.1235,0.49,2.0,2.0,69.21,321.39,0.378,80.0,22.9,39.3,2026-04-27,2026-04-29,-0.18,4,-0.06,0.18,-0.54,0.34,1.41,1.71,0.68,0.0371,1.55,0,0,0.39,0.54,0.28,0.0,25.9,46.1,2026-05-08,2026-05-13,-0.54,False,0.18,False
301103,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,20.24,-23.54,5.0,7.61,81.78,-44.88,54.68,2.7,5.51,0.65,-0.1919,0.42,2.0,2.0,7.85,81.69,0.161,80.0,41.2,42.7,2026-04-27,2026-04-29,26.68,4,9.16,30.0,-3.33,14.84,2.14,3.65,0.74,-0.2866,0.01,2,0,9.94,28.83,0.657,50.0,14.5,19.8,2026-05-07,2026-05-12,0.8,False,-3.33,False
301106,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,38.42,-24.28,5.0,14.03,107.14,-50.82,67.76,6.32,9.33,1.32,0.0871,1.37,2.0,2.0,10.78,101.09,0.463,100.0,39.2,14.5,2026-04-27,2026-04-29,2.53,4,0.85,2.59,-0.99,1.46,5.11,6.7,2.14,0.4485,125.76,0,0,0.3,0.9,0.296,50.0,39.9,30.5,2026-05-12,2026-05-15,-0.99,False,0.94,False
301107,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-20,29.82,-27.4,5.0,12.48,106.28,-50.87,66.83,2.9,3.88,0.71,-0.1532,0.49,2.0,2.0,11.33,101.28,0.646,80.0,11.5,23.8,2026-04-27,2026-04-29,0.54,4,0.18,0.75,-0.14,0.41,4.67,6.93,2.05,0.2639,1.87,2,0,1.09,2.01,0.195,25.0,56.2,24.4,2026-05-18,2026-05-21,0.75,False,-0.07,False
301108,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,27.39,-30.43,5.0,11.26,106.73,-51.25,66.57,3.19,4.7,0.66,-0.1126,0.76,2.0,2.0,11.38,103.14,0.502,80.0,16.9,32.9,2026-04-27,2026-04-29,34.67,4,12.06,40.0,-3.55,19.8,2.41,4.03,0.62,-0.3395,0.01,1,0,13.23,38.76,0.634,50.0,23.2,13.4,2026-05-07,2026-05-12,-0.26,False,-3.55,False
301109,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-13,16.35,-52.86,5.0,100.34,418.99,-80.71,205.53,2.61,3.91,0.78,-0.1148,0.57,2.0,2.0,98.45,409.95,0.521,80.0,36.7,11.2,2026-04-27,2026-04-29,-2.92,4,-0.97,0.68,-3.4,1.76,2.46,3.77,1.38,-0.0272,0.73,0,0,-0.31,-0.06,0.453,50.0,28.4,26.3,2026-05-11,2026-05-14,0.68,False,-3.4,False
301110,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-19,76.66,-32.68,5.0,11.28,107.35,-52.65,67.55,4.93,6.57,0.91,-0.0536,0.74,2.0,2.0,11.23,103.69,0.394,60.0,37.1,23.5,2026-04-27,2026-04-29,-7.41,4,-2.28,3.88,-11.96,6.93,5.78,8.79,1.08,-0.021,0.83,0,2,-2.59,-0.89,0.675,75.0,26.7,5.9,2026-05-15,2026-05-20,3.88,False,-11.96,False
301113,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-12,27.99,-18.18,5.0,8.93,81.44,-44.14,54.32,3.74,4.24,0.99,0.009,1.08,2.0,2.0,5.87,74.65,0.676,100.0,23.0,9.4,2026-04-27,2026-04-29,-1.63,4,-0.54,0.94,-1.47,1.06,2.82,3.32,0.66,-0.0342,1.18,0,0,0.56,0.58,0.497,50.0,12.9,37.3,2026-05-08,2026-05-13,-1.47,False,-1.09,False
301117,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,48.18,-27.6,5.0,9.48,98.17,-48.62,61.71,5.66,6.07,0.88,-0.049,0.81,2.0,2.0,7.87,90.45,0.526,60.0,25.7,21.7,2026-04-27,2026-04-29,35.18,4,12.19,40.0,-3.75,19.74,2.9,3.96,0.49,-0.4008,0.01,1,0,12.44,38.23,0.542,75.0,18.5,27.3,2026-05-07,2026-05-12,0.32,False,-3.75,False
301119,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-12,44.78,2.89,5.0,4.01,30.0,-22.21,25.99,3.67,5.69,1.16,0.2892,64.25,2.0,2.0,2.5,28.45,0.468,80.0,28.3,24.9,2026-04-28,2026-04-30,0.35,4,0.12,1.11,-1.63,1.24,3.5,4.29,0.4,-0.1895,0.92,0,0,0.16,0.58,0.31,75.0,31.3,37.7,2026-05-08,2026-05-13,0.89,False,-1.63,False
301120,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-14,22.2,-0.2,5.0,8.3,50.0,-34.56,41.7,3.39,3.61,1.41,0.3445,72.81,2.0,2.0,7.96,52.67,0.624,40.0,25.8,11.8,2026-04-28,2026-04-30,-0.92,4,-0.22,5.68,-4.5,4.31,6.21,7.77,1.16,0.1981,70.18,2,0,0.59,1.19,0.567,25.0,25.6,17.7,2026-05-12,2026-05-15,-4.5,False,-1.83,False
301121,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-15,40.9,2.85,5.0,6.23,40.0,-28.99,33.79,3.62,5.59,0.73,0.1497,61.97,2.0,2.0,4.14,40.5,0.417,60.0,28.6,29.7,2026-04-28,2026-04-30,3.27,4,1.09,2.25,-0.62,1.24,4.15,5.9,1.52,0.1702,1.91,0,0,-0.25,0.1,0.298,75.0,44.4,25.7,2026-05-13,2026-05-18,2.25,False,-0.62,False
301122,创业板,2,1,2026-04-29,2026-04-30,2026-04-28,2026-05-11,34.67,3.87,5.0,4.2,30.0,-22.15,25.8,4.14,4.43,0.88,0.208,106.82,2.0,2.0,3.3,29.55,0.279,80.0,50.8,21.4,2026-04-28,2026-04-30,30.78,4,10.22,30.0,-2.44,14.17,2.63,3.69,0.84,-0.25,0.01,1,0,9.7,29.14,0.585,75.0,29.2,12.3,2026-05-07,2026-05-12,3.12,False,-2.44,False
301125,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,26.84,-49.76,5.0,66.75,312.7,-75.71,160.13,2.92,3.83,0.8,-0.0658,0.84,2.0,2.0,65.35,310.37,0.233,80.0,56.8,19.8,2026-04-27,2026-04-29,82.01,4,29.7,96.0,-9.43,47.13,6.85,13.18,0.48,-0.4071,0.02,1,0,30.01,89.46,0.636,75.0,13.6,22.8,2026-05-07,2026-05-12,2.53,False,-9.43,False
301127,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-11,14.75,-34.23,5.0,8.85,101.28,-51.14,64.14,4.13,7.72,0.76,-0.05,1.02,2.0,2.0,11.93,105.03,0.573,20.0,28.3,14.3,2026-04-27,2026-04-29,32.13,4,11.44,40.0,-4.46,20.24,5.01,6.39,0.84,-0.2512,0.01,2,0,13.07,37.7,0.507,50.0,24.5,24.8,2026-05-07,2026-05-12,-4.46,False,-1.22,False
301128,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-15,215.49,-29.78,5.0,12.87,108.05,-53.42,68.47,7.41,9.44,0.9,-0.039,0.84,2.0,2.0,11.08,100.22,0.415,40.0,41.7,16.9,2026-04-27,2026-04-29,-5.19,4,-1.62,4.2,-8.36,5.17,8.11,11.55,1.25,0.0758,1.14,1,1,0.62,3.29,0.442,50.0,33.0,22.7,2026-05-13,2026-05-18,4.2,False,-8.36,False
301129,创业板,6,1,2026-04-28,2026-05-08,2026-04-27,2026-05-14,29.92,-44.3,5.0,46.5,238.03,-70.51,128.3,2.74,3.92,0.67,-0.1483,0.55,2.0,2.0,46.13,239.15,0.361,60.0,27.8,36.1,2026-04-27,2026-04-29,1.86,4,0.72,6.77,-4.64,4.68,4.98,8.9,9.88,0.642,416.46,1,0,0.35,1.2,0.616,25.0,22.7,15.8,2026-05-12,2026-05-15,6.77,False,-4.64,False
301141,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,60.42,3.1,4.0,11.83,44.53,-49.05,43.09,5.3,9.94,0.75,-0.1563,0.63,2.0,1.0,9.94,42.67,0.53,100.0,21.9,25.1,2026-05-06,2026-05-08,37.28,4,12.72,40.0,-4.21,19.47,4.37,4.67,0.65,-0.323,0.01,1,0,12.05,37.21,0.556,75.0,22.6,21.8,2026-05-07,2026-05-12,2.37,False,-4.21,False
301150,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,83.94,-6.91,4.0,135.42,254.9,-92.37,161.14,6.94,12.99,0.65,-0.1865,0.61,2.0,1.0,139.37,255.4,0.302,25.0,53.5,16.3,2026-05-06,2026-05-08,4.66,4,1.72,6.4,-6.84,6.06,9.41,11.56,2.04,0.1419,1.02,0,2,-1.66,-0.83,0.667,75.0,18.0,15.3,2026-05-11,2026-05-14,5.6,False,-6.84,False
301153,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,21.5,2.11,4.0,127.92,248.27,-91.02,155.07,3.05,3.63,1.16,0.0643,1.19,2.0,1.0,125.27,243.16,0.274,75.0,54.0,18.7,2026-05-06,2026-05-08,222.37,4,75.09,226.52,-1.64,107.08,2.99,3.63,0.46,-0.4225,0.01,1,0,74.52,223.76,0.282,75.0,44.1,27.7,2026-05-07,2026-05-12,0.38,False,-1.64,False
301156,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-12,21.4,2.28,4.0,34.84,93.46,-70.95,74.95,3.07,3.66,0.98,-0.0637,0.77,2.0,1.0,33.32,94.12,0.42,50.0,37.7,20.3,2026-05-06,2026-05-08,-1.19,4,-0.4,-0.33,-0.48,0.06,3.05,3.66,0.38,-0.288,0.67,0,0,0.14,1.0,0.315,50.0,46.4,22.1,2026-05-08,2026-05-13,-0.33,False,-0.38,False
301158,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,35.37,44.0,3.0,20.0,20.0,20.0,0.0,10.15,14.49,4.5,0.6242,5.16,2.0,0.0,4.73,5.77,0.741,100.0,21.1,4.8,2026-02-27,2026-03-03,-3.85,4,-0.28,20.0,-13.92,14.62,13.9,16.82,0.94,-0.009,1.02,1,1,-1.35,5.77,0.694,50.0,12.6,18.0,2026-03-02,2026-03-05,-13.92,False,-6.92,False
301159,创业板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,57.39,20.0,2.0,20.0,20.0,20.0,0.0,9.86,15.35,1.84,0.5898,1.84,1.0,0.0,3.06,3.06,0.891,100.0,6.9,4.0,2026-01-09,2026-01-12,-3.63,4,-0.21,20.0,-13.72,14.56,13.29,14.14,0.71,-0.1527,0.64,1,1,-0.91,9.11,0.389,25.0,36.4,24.7,2026-01-13,2026-01-16,-13.72,False,-6.92,False
301160,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,63.34,3.26,4.0,15.97,57.77,-54.86,50.36,3.69,4.16,0.99,-0.0062,0.98,2.0,1.0,13.74,53.69,0.389,100.0,37.9,23.2,2026-05-06,2026-05-08,0.33,4,0.13,1.82,-2.65,1.98,4.43,5.69,2.31,0.4497,95.0,0,0,-0.07,0.12,0.479,50.0,37.9,14.2,2026-05-12,2026-05-15,-2.65,False,1.82,False
301162,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,70.8,4.84,4.0,28.69,84.18,-66.12,67.36,4.01,5.95,0.95,0.0215,1.19,2.0,1.0,26.74,76.83,0.276,25.0,40.3,32.1,2026-05-06,2026-05-08,2.38,4,0.81,2.33,-2.03,2.01,5.46,6.32,1.86,0.0408,0.71,0,0,0.22,0.32,0.343,50.0,43.0,22.6,2026-05-11,2026-05-14,2.33,False,-2.03,False
301171,创业板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,64.507,20.0,2.0,20.0,20.0,20.0,0.0,14.21,16.0,1.18,0.1617,1.18,0.0,0.0,0.8,0.8,0.767,100.0,14.6,8.7,2026-01-08,2026-01-09,28.61,4,8.96,16.16,0.0,6.71,7.64,17.07,0.65,-0.2163,0.0,1,0,6.7,20.01,0.703,50.0,4.7,0.0,2026-01-12,2026-01-15,16.16,False,0.0,False
301171,创业板,3,1,2026-04-07,2026-04-09,2026-04-06,2026-04-13,46.26,10.02,5.0,5.59,30.1,-27.45,25.24,7.44,11.87,4.95,0.268,3.26,2.0,2.0,-0.05,29.51,0.486,80.0,35.2,16.2,2026-04-06,2026-04-08,4.58,4,3.45,30.11,-18.97,20.26,3.92,5.45,1.0,0.177,1.79,1,2,1.74,28.68,0.403,75.0,44.2,15.5,2026-04-10,2026-04-13,30.11,True,-18.97,False
301171,创业板,4,1,2026-04-13,2026-04-16,2026-04-12,2026-04-20,52.6,,,,,,,,,,,,,,,,,,,,2026-04-12,2026-04-08,0.62,4,2.82,30.09,-25.64,22.77,6.47,8.1,0.38,-0.2106,0.87,1,1,0.32,24.51,0.663,75.0,22.9,10.9,2026-04-17,2026-04-20,30.09,True,-25.64,True
301171,创业板,4,1,2026-04-20,2026-04-23,2026-04-19,2026-04-27,45.65,,,,,,,,,,,,,,,,,,,,2026-04-19,2026-04-14,-8.22,4,0.02,30.08,-27.98,23.75,4.01,5.31,0.67,-0.0547,1.08,1,1,1.56,31.68,0.465,0.0,25.6,27.9,2026-04-24,2026-04-27,30.08,True,-27.98,True
301171,创业板,2,1,2026-04-27,2026-04-28,2026-04-26,2026-05-08,46.28,,,,,,,,,,,,,,,,,,,,2026-04-26,2026-04-21,19.7,4,7.37,30.14,-8.0,16.43,7.17,8.46,1.19,0.1062,1.79,1,1,11.18,36.66,0.479,25.0,47.4,4.7,2026-05-06,2026-05-11,30.14,True,-0.02,False
301179,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,27.4,3.93,4.0,116.09,235.63,-89.76,146.19,3.62,4.96,0.95,-0.0283,0.92,2.0,1.0,112.9,230.66,0.513,100.0,32.7,15.9,2026-05-06,2026-05-08,2.48,4,0.95,5.56,-6.23,5.15,5.42,6.84,3.76,0.3314,1.6,0,0,-0.48,0.04,0.802,50.0,6.8,13.1,2026-05-11,2026-05-14,3.53,False,-6.23,False
