code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
301030,创业板,6,1,2026-04-27,2026-05-08,2026-05-12,11.97,2026-04-24,2026-05-12,2026-05-15,11.08,11.84,11.08,11.62,12364440
301030,创业板,6,1,2026-04-27,2026-05-08,2026-05-12,11.97,2026-04-24,2026-05-12,2026-05-18,11.36,11.83,11.2,11.6,10731900
301030,创业板,6,1,2026-04-27,2026-05-08,2026-05-12,11.97,2026-04-24,2026-05-12,2026-05-19,11.41,11.73,11.34,11.65,10212400
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-15,148.0,148.6,144.51,144.86,1598454
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-16,145.06,151.65,144.5,149.06,2718550
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-17,148.96,148.99,145.18,146.95,2115662
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-20,147.09,149.94,145.42,148.7,1793333
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-21,148.47,155.8,148.01,151.16,2671627
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-22,150.0,154.0,149.28,152.81,1965637
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-23,153.0,155.46,144.88,148.82,2750362
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-24,148.0,149.42,140.6,142.82,2866630
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-27,155.02,171.38,154.68,161.52,8702381
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-28,159.99,169.67,157.5,165.41,7363376
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-28,111.203,114.52,110.142,111.46,4238017
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-29,164.58,169.49,163.01,164.96,4238017
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-29,110.811,111.784,107.662,108.378,3745864
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-04-30,164.0,165.44,159.34,160.4,3745864
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-06,161.23,162.58,156.81,159.73,5088441
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-07,159.48,160.97,154.5,160.1,4192568
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-07,106.757,107.432,103.838,104.608,3782163
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-08,158.0,159.0,153.68,154.82,3782163
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-11,156.0,156.78,152.93,154.83,2869932
301031,创业板,2,1,2026-04-29,2026-04-30,2026-05-06,162.58,2026-04-28,2026-05-06,2026-05-12,155.83,159.27,153.1,158.88,4852605
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-13,14.63,14.68,14.39,14.63,1671000
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-14,14.7,14.89,14.25,14.49,1525401
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-15,14.55,14.62,14.33,14.43,1206101
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-16,14.42,15.04,14.31,14.92,1704548
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-17,14.92,15.16,14.76,15.01,1764820
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-20,15.0,15.13,14.78,15.06,1489548
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-21,15.05,15.18,14.93,14.99,1243720
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-22,14.99,15.05,14.85,14.98,1068012
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-23,15.01,15.05,14.69,14.87,1439621
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-24,14.84,15.4,14.65,15.21,2106224
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-27,14.94,15.59,14.73,15.48,3095332
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-28,23.695,24.652,23.695,24.297,2977931
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-28,10.208,10.766,10.162,10.584,2859863
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-29,24.267,25.594,24.158,25.162,2859863
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-29,10.584,11.071,10.526,10.987,3444082
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-04-30,16.3,17.05,16.21,16.92,3444082
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-06,16.99,17.09,16.2,16.43,4554013
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-07,25.363,27.107,25.363,25.826,5149863
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-07,10.864,11.091,10.838,11.02,2614601
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-08,16.73,17.08,16.69,16.97,2614601
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-11,17.07,17.76,17.04,17.48,3539837
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-12,17.67,17.67,17.1,17.15,24707
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-13,17.24,17.58,17.05,17.26,2058981
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-14,17.35,17.7,17.15,17.38,2608300
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-15,17.38,17.38,16.8,17.01,2586016
301037,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,17.76,2026-04-27,2026-05-11,2026-05-18,16.9,17.44,16.9,17.36,2135400
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-13,20.65,20.81,20.51,20.73,1198000
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-14,20.9,20.92,20.52,20.77,1583073
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-15,20.86,20.98,20.58,20.64,1661294
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-16,20.58,21.08,20.42,20.97,2410362
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-17,20.97,21.03,20.68,20.94,2158800
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-20,20.99,21.13,20.77,21.09,1905728
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-21,21.18,21.53,20.91,21.03,2014974
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-22,21.0,21.0,20.74,20.88,1744331
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-23,20.9,21.25,20.62,20.68,2468480
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-24,20.62,20.74,20.0,20.2,2684096
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-27,20.2,20.42,19.62,20.36,2094960
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-28,34.837,35.576,34.321,34.768,3718695
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-28,11.757,11.763,11.355,11.544,5308583
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-29,34.166,34.183,32.997,33.547,5308583
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-29,11.539,11.621,11.402,11.527,2766185
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-04-30,19.5,19.64,19.27,19.48,2766185
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-06,19.7,19.9,19.44,19.54,2927060
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-07,33.994,33.994,33.444,33.874,2406325
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-07,11.686,11.947,11.592,11.893,3298424
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-08,19.75,20.19,19.59,20.1,3298424
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-11,20.33,22.16,20.3,21.0,10486211
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-12,21.0,21.49,20.39,20.78,74375
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-13,20.61,21.04,20.49,20.73,4846197
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-14,20.67,21.06,20.41,20.45,5199500
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-15,20.38,20.77,20.13,20.4,3452319
301038,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,22.16,2026-04-27,2026-05-11,2026-05-18,20.6,21.8,20.5,21.49,8511200
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-15,75.22,75.63,73.9,75.33,1677316
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-16,75.75,75.75,74.53,75.23,1076740
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-17,74.96,75.5,74.6,75.25,888882
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-20,75.0,75.44,74.03,74.15,914791
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-21,73.98,74.56,73.3,73.64,660600
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-22,73.59,74.64,73.14,74.64,791313
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-23,74.6,74.6,72.45,72.67,955878
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-24,72.51,73.14,72.1,72.58,703088
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-27,71.98,73.22,71.9,72.58,705580
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-28,72.27,73.05,69.41,70.1,13488
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-28,36.842,37.579,36.711,37.337,956593
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-29,70.0,71.4,69.75,70.94,9565
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-29,37.374,37.5,36.984,37.395,693025
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-04-30,71.01,71.25,70.27,71.05,693025
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-06,71.49,72.94,70.82,71.1,1700500
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-07,37.426,38.337,37.395,37.995,963340
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-08,71.11,72.84,71.05,72.19,963340
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-11,72.6,74.39,71.46,73.83,1934840
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-12,73.8,74.65,72.65,73.1,14552
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-13,73.07,73.09,71.89,72.12,1091864
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-14,72.02,72.14,69.97,70.2,1379100
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-15,69.01,70.35,68.68,69.07,907945
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-18,69.51,69.51,67.7,68.2,838700
301047,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,74.65,2026-04-28,2026-05-12,2026-05-19,67.65,68.94,67.65,68.4,614300
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-13,46.19,47.14,45.8,46.92,3849646
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-14,47.18,50.13,46.93,49.56,10123736
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-15,49.55,50.15,48.55,48.86,8371824
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-16,48.88,49.46,48.49,49.25,4967346
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-17,49.0,49.98,48.82,49.81,5302025
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-20,50.08,51.28,49.85,50.93,7769636
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-21,50.58,50.87,49.85,50.11,5165335
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-22,49.7,50.16,49.31,49.85,5335423
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-23,49.8,49.98,48.36,48.7,6393522
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-24,41.04,42.1,41.04,41.1,20088654
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-27,40.65,40.78,39.1,40.44,10650171
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-28,102.905,103.342,99.486,100.334,8589957
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-28,15.425,15.635,15.389,15.583,4933974
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-29,99.923,101.285,99.691,100.951,4933974
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-29,15.472,15.845,15.464,15.77,5351849
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-04-30,38.99,39.93,38.97,39.74,5351849
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-06,39.81,41.08,39.77,40.5,7071021
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-07,105.373,105.912,103.933,105.835,4983237
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-07,16.234,16.702,16.167,16.683,6771589
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-08,40.91,42.09,40.74,42.04,6771589
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-11,42.55,43.18,42.31,42.6,6605071
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-12,42.5,42.58,41.23,42.07,64860
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-13,42.0,42.34,41.5,42.06,4678842
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-14,42.12,42.3,40.53,40.53,5554100
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-15,40.55,41.0,39.93,40.0,5237371
301050,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,43.18,2026-04-27,2026-05-11,2026-05-18,40.0,40.92,39.77,40.2,3886900
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-15,22.72,22.85,22.0,22.13,3109040
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-16,22.12,22.74,21.81,22.49,3200968
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-17,22.48,22.6,22.2,22.35,2355311
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-20,22.42,23.12,22.21,22.69,2769904
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-21,22.55,22.9,22.39,22.67,2273028
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-22,22.6,23.25,22.46,23.07,2844516
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-23,23.2,23.2,22.41,22.49,3160558
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-24,22.49,22.5,21.87,22.3,3201402
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-27,22.35,23.3,22.23,23.3,3800172
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-28,23.09,23.36,22.64,22.9,39189
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-28,9.056,9.524,9.028,9.365,4859596
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-29,22.82,24.0,22.75,23.6,48595
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-29,9.429,9.559,9.258,9.309,3431200
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-04-30,23.76,24.09,23.33,23.46,3431200
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-06,23.6,23.7,23.25,23.34,4614404
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-07,9.687,10.381,9.647,10.131,8897700
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-08,24.41,26.16,24.31,25.53,8897700
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-11,25.91,26.25,25.0,25.73,6176314
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-12,25.67,25.9,24.8,25.68,41560
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-13,25.68,26.85,25.21,26.51,7227478
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-14,26.35,26.39,25.61,25.79,4148800
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-15,25.58,25.85,24.82,24.94,4209531
301051,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,26.25,2026-04-28,2026-05-11,2026-05-18,24.97,25.24,24.19,24.42,4022500
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-15,33.59,33.72,32.83,32.91,2823012
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-16,32.99,33.93,32.95,33.74,3314975
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-17,33.51,33.82,32.92,33.68,3348001
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-20,33.76,35.34,33.5,35.19,5945118
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-21,35.58,37.03,35.32,36.0,9098608
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-22,35.5,35.98,34.85,35.27,4446736
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-23,34.42,35.79,34.1,34.44,4634603
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-24,34.42,34.42,32.93,33.43,3944975
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-27,33.61,33.8,32.42,33.39,3734003
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-28,33.2,33.2,31.72,32.06,45312
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-28,23.761,24.429,23.709,23.813,3659159
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-29,32.0,32.9,31.93,32.07,36591
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-29,23.813,24.125,23.523,23.939,2913837
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-04-30,32.07,32.49,31.68,32.24,2913837
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-06,32.5,33.0,32.19,32.42,3158965
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-07,25.706,26.337,25.127,25.157,5110507
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-08,34.62,35.47,33.84,33.88,5110507
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-11,33.72,34.35,33.42,33.98,3499093
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-12,33.86,33.98,32.63,32.69,34979
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-13,32.89,33.23,32.46,32.94,2766398
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-14,32.97,33.5,31.06,31.11,4636900
301052,创业板,2,1,2026-04-29,2026-04-30,2026-05-08,35.47,2026-04-28,2026-05-08,2026-05-15,31.04,31.98,30.68,30.94,4310012
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-13,14.01,14.05,13.9,14.02,2211200
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-14,14.05,14.09,13.79,13.98,2387960
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-15,14.05,14.05,13.8,13.85,2016454
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-16,13.9,14.18,13.79,14.17,2538288
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-17,14.16,14.28,14.02,14.24,2423448
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-20,14.24,14.4,14.14,14.39,2310290
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-21,14.4,14.43,14.29,14.41,2315790
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-22,14.35,14.43,14.25,14.26,2798000
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-23,14.28,14.36,13.97,14.01,2496393
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-24,13.95,14.18,13.81,14.01,2683480
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-27,14.26,14.36,14.09,14.35,2990940
