code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-06,22.1,22.7,21.23,21.66,36767801
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-07,21.44,22.65,20.95,22.43,33084401
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-08,22.38,23.53,22.2,23.1,26553999
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-11,23.1,25.41,23.01,24.77,34825501
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-12,25.28,25.76,24.0,25.4,29385092
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-13,25.2,26.8,25.01,25.47,21931500
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-14,25.65,27.43,25.19,25.19,25851709
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-15,25.19,25.77,24.89,25.2,19986900
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-18,25.01,27.72,25.01,27.72,18976700
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-19,28.0,28.83,27.4,27.54,29655200
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-20,27.32,29.87,27.17,27.21,29498400
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-05-20,29.87,2026-04-28,2026-05-20,2026-05-21,27.32,29.87,27.15,27.15,30628500
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-04-28,18.28,18.47,17.82,18.26,10965600
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-04-29,18.26,20.09,17.86,20.09,19058201
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-04-30,20.95,22.1,20.6,22.1,47441201
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-06,22.1,22.7,21.23,21.66,36767801
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-07,21.44,22.65,20.95,22.43,33084401
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-08,22.38,23.53,22.2,23.1,26553999
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-11,23.1,25.41,23.01,24.77,34825501
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-12,25.28,25.76,24.0,25.4,29385092
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-13,25.2,26.8,25.01,25.47,21931500
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-14,25.65,27.43,25.19,25.19,25851709
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-15,25.19,25.77,24.89,25.2,19986900
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-18,25.01,27.72,25.01,27.72,18976700
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-19,28.0,28.83,27.4,27.54,29655200
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-20,27.32,29.87,27.17,27.21,29498400
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-20,29.87,2026-05-15,2026-05-20,2026-05-21,27.32,29.87,27.15,27.15,30628500
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-01-26,2.3,2.32,2.23,2.27,45366955
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-01-27,2.25,2.28,2.22,2.25,32161400
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-01-28,2.25,2.27,2.22,2.23,31180000
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-01-29,2.22,2.28,2.21,2.25,48492302
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-01-30,2.25,2.31,2.23,2.29,72790800
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-02,2.3,2.31,2.19,2.2,65129700
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-03,2.21,2.23,2.2,2.23,33219500
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-04,2.22,2.26,2.19,2.25,49239100
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-05,2.24,2.29,2.23,2.26,51468900
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-06,2.25,2.3,2.22,2.27,41993400
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-09,2.28,2.38,2.28,2.37,97660500
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-10,2.38,2.61,2.38,2.61,150556052
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-11,2.6,2.63,2.44,2.47,255837856
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-12,2.44,2.47,2.35,2.37,114346700
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-13,2.36,2.42,2.33,2.34,104429000
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-24,2.32,2.32,2.27,2.29,81675200
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-25,2.3,2.34,2.28,2.34,72272100
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-11,2.63,2026-02-09,2026-02-11,2026-02-26,2.34,2.34,2.28,2.29,61127000
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-03,1.98,1.99,1.93,1.94,22340162
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-07,1.94,1.98,1.93,1.98,18672002
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-08,2.0,2.04,1.99,2.04,32784378
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-09,2.03,2.03,1.99,2.0,25743000
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-10,2.01,2.03,2.0,2.0,23253700
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-13,1.99,2.02,1.98,2.0,18363912
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-14,2.0,2.02,1.98,2.01,24761000
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-15,2.01,2.01,1.98,1.99,21171400
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-16,1.99,2.02,1.98,2.01,32341100
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-17,2.0,2.04,1.98,2.02,32877500
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-20,2.02,2.03,2.0,2.02,24721200
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-21,2.01,2.22,2.01,2.22,150410917
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-22,2.2,2.21,2.11,2.13,159458898
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-23,2.11,2.2,2.11,2.14,96994050
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-24,2.12,2.13,2.04,2.05,73616750
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-27,2.04,2.06,1.98,2.05,57758600
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-28,2.04,2.05,2.0,2.01,40349400
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-22,2.21,2026-04-20,2026-04-22,2026-04-29,2.0,2.07,2.0,2.05,47680902
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-03-31,7.05,7.39,6.9,6.96,28709200
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-01,7.01,7.05,6.7,6.84,24837381
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-02,6.85,7.04,6.63,6.67,20810100
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-03,6.64,6.71,6.28,6.28,17310000
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-07,6.28,6.55,6.18,6.51,14481350
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-08,6.65,6.7,6.53,6.66,10567671
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-09,6.66,6.66,6.52,6.66,10274600
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-10,6.68,6.95,6.6,6.89,18240411
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-13,6.89,7.17,6.76,6.96,15885506
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-14,6.97,7.0,6.7,6.75,13056592
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-15,6.8,6.8,6.65,6.66,8350200
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-16,6.66,7.33,6.57,7.33,31729765
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-17,7.47,7.57,7.27,7.38,39992322
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-20,7.39,7.59,7.3,7.45,28331670
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-21,7.46,7.47,7.27,7.29,20994468
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-22,7.33,7.49,7.25,7.47,21666720
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-23,7.37,7.76,7.35,7.36,18080600
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-24,7.36,7.69,7.24,7.38,22927900
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-27,7.29,7.5,7.17,7.47,18905882
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-28,7.45,7.67,7.36,7.61,32967000
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-29,7.54,7.9,7.4,7.7,37703046
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-04-30,7.66,7.84,7.56,7.75,27464329
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-05-06,7.75,8.53,7.75,8.53,42006906
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-05-07,8.85,9.38,8.73,9.38,51356744
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-05-08,9.59,10.3,9.05,9.09,109439244
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-29,7.9,2026-04-15,2026-04-29,2026-05-11,9.06,9.89,8.82,9.65,98245625
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-16,6.66,7.33,6.57,7.33,31729765
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-17,7.47,7.57,7.27,7.38,39992322
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-20,7.39,7.59,7.3,7.45,28331670
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-21,7.46,7.47,7.27,7.29,20994468
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-22,7.33,7.49,7.25,7.47,21666720
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-23,7.37,7.76,7.35,7.36,18080600
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-24,7.36,7.69,7.24,7.38,22927900
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-27,7.29,7.5,7.17,7.47,18905882
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-28,7.45,7.67,7.36,7.61,32967000
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-29,7.54,7.9,7.4,7.7,37703046
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-04-30,7.66,7.84,7.56,7.75,27464329
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-06,7.75,8.53,7.75,8.53,42006906
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-07,8.85,9.38,8.73,9.38,51356744
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-08,9.59,10.3,9.05,9.09,109439244
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-11,9.06,9.89,8.82,9.65,98245625
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-12,9.37,10.62,9.15,10.62,104684968
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-13,11.0,11.68,10.5,10.83,142413112
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-14,10.33,10.64,9.75,9.75,90065637
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-15,9.15,9.6,8.8,9.19,83334975
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-18,9.1,9.24,8.8,8.93,49545700
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-19,8.95,9.01,8.63,8.95,45580900
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-05-13,11.68,2026-04-30,2026-05-13,2026-05-20,8.18,8.46,8.04,8.06,38708500
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-22,7.33,7.49,7.25,7.47,21666720
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-23,7.37,7.76,7.35,7.36,18080600
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-24,7.36,7.69,7.24,7.38,22927900
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-27,7.29,7.5,7.17,7.47,18905882
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-28,7.45,7.67,7.36,7.61,32967000
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-29,7.54,7.9,7.4,7.7,37703046
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-04-30,7.66,7.84,7.56,7.75,27464329
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-06,7.75,8.53,7.75,8.53,42006906
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-07,8.85,9.38,8.73,9.38,51356744
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-08,9.59,10.3,9.05,9.09,109439244
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-11,9.06,9.89,8.82,9.65,98245625
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-12,9.37,10.62,9.15,10.62,104684968
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-13,11.0,11.68,10.5,10.83,142413112
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-14,10.33,10.64,9.75,9.75,90065637
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-15,9.15,9.6,8.8,9.19,83334975
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-18,9.1,9.24,8.8,8.93,49545700
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-19,8.95,9.01,8.63,8.95,45580900
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-13,11.68,2026-05-11,2026-05-13,2026-05-20,8.18,8.46,8.04,8.06,38708500
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2022-12-26,6.22,6.29,6.121,6.26,4511000
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2022-12-27,6.25,6.26,6.011,6.151,5332668
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2022-12-28,6.26,6.26,6.081,6.121,2969432
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2022-12-29,6.121,6.27,6.081,6.131,4172100
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2022-12-30,6.24,6.24,6.061,6.111,2874000
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-05,12.182,12.182,12.182,12.182,0
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-06,12.182,12.182,12.182,12.182,0
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-07,10.967,10.967,10.967,10.967,3299800
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-08,9.873,10.052,9.873,9.873,26357500
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-09,9.534,9.763,9.276,9.544,95654307
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-12,9.445,9.534,9.375,9.455,55060307
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-13,9.485,10.4,9.485,10.4,107176640
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-14,10.052,10.321,9.853,9.932,80280611
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-15,9.913,9.913,9.514,9.704,38257000
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-16,9.634,9.803,9.614,9.793,28605960
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-19,9.793,9.883,9.614,9.883,24682162
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-20,9.813,9.893,9.694,9.723,22491006
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-14,10.321,2026-01-12,2026-01-14,2026-01-21,9.654,9.753,9.534,9.694,16536428
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-23,8.877,8.977,8.43,8.47,14318613
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-24,8.639,9.216,8.639,9.057,24135100
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-25,9.136,9.654,8.967,9.544,34170300
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-26,9.654,9.992,9.544,9.694,35795110
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-27,9.644,10.082,9.395,9.952,41462934
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-30,9.803,10.191,9.743,10.132,47185012
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-03-31,10.132,10.132,10.132,10.132,0
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-01,10.132,10.132,10.132,10.132,0
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-02,10.132,10.132,10.132,10.132,0
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-03,10.132,10.132,10.132,10.132,0
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-07,10.132,10.132,10.132,10.132,0
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-08,11.147,11.147,11.147,11.147,6525019
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-09,11.147,11.177,10.032,10.151,92997902
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-10,9.743,9.922,9.335,9.365,65590600
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-13,9.256,9.256,8.858,8.937,36002604
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-14,8.937,9.176,8.868,9.136,33189077
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-15,9.296,9.325,8.997,9.146,30227208
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-09,11.176,2026-04-07,2026-04-09,2026-04-16,9.116,9.116,8.977,9.057,22163518
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-14,6.94,7.28,6.9,7.02,69883904
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-15,6.85,7.22,6.81,7.07,52864873
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-16,6.84,6.88,6.36,6.38,57836429
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-19,6.29,6.5,6.24,6.49,28953027
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-20,6.45,6.74,6.43,6.65,34929427
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-21,6.68,6.86,6.52,6.79,32316377
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-22,6.79,6.97,6.73,6.92,30843601
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-23,6.93,7.24,6.87,7.07,50033420
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-26,7.14,7.55,7.08,7.43,71663191
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-27,7.3,8.08,7.22,7.56,82731439
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-28,7.53,7.96,7.34,7.83,75946826
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-29,7.76,8.61,7.74,8.61,116767333
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-01-30,8.17,9.35,7.75,8.73,135222695
