code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
600219,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,8.45,1,18
600219,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,6.58,1,18
600222,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,7.97,4,21
600226,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.93,1,18
600227,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,3.49,4,21
600227,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-18,5.4,12,29
600227,沪主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-18,5.4,7,25
600227,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,5.4,1,20
600227,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,4.58,1,18
600227,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.15,2,19
600227,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,4.35,1,18
600230,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,16.6,1,18
600230,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-30,23.8,8,26
600230,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-30,23.8,2,19
600230,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,22.35,1,18
600230,沪主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-02,27.24,1,20
600232,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,9.65,2,19
600232,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,8.6,1,18
600234,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,14.4,1,18
600234,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,14.92,4,21
600234,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,15.77,2,19
600234,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,25.95,1,21
600234,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,32.02,1,19
600236,沪主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,11.94,1,20
600236,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,12.65,1,18
600237,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,11.14,1,18
600246,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,14.9,1,18
600246,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,13.46,8,25
600246,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-15,13.77,9,26
600246,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,15.63,1,14
600248,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,3.62,1,18
600249,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,7.71,1,18
600250,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,14.7,2,19
600250,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,13.73,2,19
600251,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,11.92,2,19
600256,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,7.48,4,22
600259,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-16,79.753,4,21
600259,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,111.263,1,21
600259,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,97.725,4,21
600259,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,110.0,1,18
600261,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.23,1,18
600262,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,35.16,1,18
600266,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,7.5,3,21
600266,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,7.2,1,18
600266,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,6.25,1,18
600267,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,12.24,1,18
600268,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,14.8,1,18
600268,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-11,17.44,2,19
600268,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,15.75,3,20
600271,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,13.99,2,19
600273,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,9.88,1,18
600273,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,12.01,1,18
600284,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,7.73,2,19
600284,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,8.02,1,18
600292,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,16.64,1,18
600293,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,3.99,1,18
600295,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,16.43,2,19
600299,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,16.48,3,20
600299,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,15.25,1,18
600301,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,77.77,1,21
600301,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,58.0,10,27
600301,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-12,64.7,4,21
600302,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-26,14.65,5,24
600302,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-19,12.2,3,20
600302,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-09,12.71,3,20
600307,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,2.14,1,18
600307,沪主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,2.51,1,21
600308,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.15,1,18
600310,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-30,7.26,6,23
600310,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,7.26,1,19
600310,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,5.53,1,18
600310,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,5.46,1,14
600312,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,24.09,1,18
600313,沪主板,2,1,2026-01-28,2026-01-30,2026-01-27,2026-02-02,8.63,1,20
600313,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,9.22,3,20
600313,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,9.8,1,18
600319,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,9.6,1,18
600320,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-06,5.53,3,20
600322,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,2.93,1,18
600325,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,4.74,3,20
600328,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,10.64,3,20
600330,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,13.78,1,18
600330,沪主板,3,2,2026-01-30,2026-02-04,2026-01-29,2026-02-10,18.65,4,24
600330,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,18.65,1,18
600330,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-03,19.0,5,22
600330,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-13,20.14,3,20
600330,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-14,21.34,3,20
600330,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-27,28.48,3,23
600330,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,35.55,3,20
600333,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.5,1,18
600336,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,8.24,1,18
600337,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,4.27,1,20
600337,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,3.14,1,18
600337,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.87,1,18
600337,沪主板,2,1,2026-04-09,2026-04-13,2026-04-08,2026-04-17,3.6,4,23
600338,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,18.07,1,18
600338,沪主板,3,2,2026-04-24,2026-04-29,2026-04-23,2026-04-30,28.28,1,21
600339,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.67,1,18
600339,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-04,5.54,6,23
600339,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.54,1,19
600339,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,4.89,1,18
600339,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,4.33,2,16
600340,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,1.91,1,18
600343,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,39.14,1,18
600343,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,35.75,1,18
600343,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,40.57,2,19
600345,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-11,45.08,8,25
600345,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,45.08,3,20
600345,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,47.5,4,21
600345,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,48.1,1,18
600345,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-13,57.08,12,29
600345,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-03,44.85,4,21
600345,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-13,57.08,1,19
600345,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,61.68,2,19
600352,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,15.6,1,18
600353,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,24.38,1,14
600354,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,7.8,1,18
600354,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,8.34,1,18
600356,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,9.53,1,18
600359,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,7.62,1,18
600367,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,26.48,1,19
600367,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-20,26.81,14,27
600370,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-23,2.88,13,30
600370,沪主板,5,5,2026-03-12,2026-03-18,2026-03-11,2026-03-19,3.86,1,22
600370,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,2.6,1,18
600370,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,2.76,1,18
600371,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,10.1,1,18
600372,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,16.97,2,19
600372,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,16.88,3,20
600376,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-13,5.8,3,20
600376,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,6.19,1,18
600378,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,39.97,4,21
600379,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-07,20.31,1,21
600379,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,20.8,1,20
600382,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,9.87,4,21
600382,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,9.54,2,19
600386,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,4.32,1,17
600389,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-28,28.37,9,26
600391,沪主板,3,2,2026-01-19,2026-01-22,2026-01-16,2026-02-05,58.31,10,30
600391,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,56.18,2,19
600391,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,45.7,3,20
600392,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,28.95,1,18
600392,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,31.24,3,20
600392,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,27.82,5,22
600395,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-04,6.0,3,20
600396,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,4.26,4,21
600396,沪主板,8,8,2026-03-16,2026-03-25,2026-03-13,2026-03-27,9.49,2,26
600396,沪主板,2,2,2026-04-13,2026-04-14,2026-04-10,2026-04-15,8.66,1,19
600396,沪主板,4,3,2026-04-21,2026-04-27,2026-04-20,2026-05-14,18.15,10,31
600396,沪主板,5,3,2026-05-06,2026-05-13,2026-04-30,2026-05-14,18.15,1,23
600397,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-27,11.46,12,29
600397,沪主板,5,2,2026-02-11,2026-02-27,2026-02-10,2026-03-02,22.6,1,24
600397,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,21.0,2,19
600397,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,16.03,4,21
600399,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,8.26,2,19
600400,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-08,2.92,6,23
600400,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,2.92,3,20
600403,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,8.54,1,18
600403,沪主板,2,1,2026-01-20,2026-01-22,2026-01-19,2026-01-23,7.58,1,20
600403,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,7.64,1,18
600403,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.76,1,18
600408,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,4.94,1,18
600408,沪主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,4.56,2,21
600409,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-03,9.1,5,22
600409,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.5,1,18
600410,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,24.42,4,21
600410,沪主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,24.29,1,19
600410,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,22.59,1,18
600410,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-03-11,34.31,12,29
600410,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,31.13,2,19
600418,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-06,50.18,4,21
600423,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,3.72,1,18
600433,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,3.87,1,18
600433,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,3.95,1,18
600433,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-08,5.36,11,28
600433,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-08,5.36,6,23
600433,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,5.36,3,20
600435,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,22.55,3,21
600435,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,19.22,1,18
600446,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,13.83,1,18
600446,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,14.68,3,16
600449,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-14,15.39,1,18
600452,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-09,16.8,5,23
600452,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,13.18,1,14
600456,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,45.4,1,18
600459,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,22.79,1,18
600459,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,28.19,1,18
600459,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,26.76,1,18
600468,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,9.35,2,19
600468,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,10.4,5,22
600469,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,7.4,1,18
600470,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,8.58,1,19
600470,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,9.21,1,18
600470,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,7.73,1,18
600470,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,7.31,2,19
600475,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,25.54,4,21
600475,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-19,25.77,5,22
600475,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,22.75,1,18
600475,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,19.3,1,18
600475,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,20.22,1,18
600477,沪主板,4,4,2026-01-08,2026-01-13,2026-01-07,2026-01-14,4.73,1,21
600477,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,4.19,2,19
600477,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.49,1,18
600478,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,8.55,1,18
600480,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-15,11.83,3,20
600480,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,12.4,4,21
600481,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-29,9.72,4,21
600481,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-09,11.56,3,21
600481,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,10.57,1,18
600481,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-20,7.86,6,19
600481,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,7.86,1,14
600482,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-27,34.92,7,24
600482,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,38.96,2,19
600482,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,41.5,1,18
600482,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,41.91,1,18
600487,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-04,38.02,3,20
600487,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,52.19,2,19
600487,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-07,61.5,5,22
600487,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-27,74.49,3,20
600488,沪主板,7,7,2026-03-27,2026-04-07,2026-03-26,2026-04-08,8.44,1,24
600488,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,6.75,4,21
600488,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,6.27,1,18
600488,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-14,7.92,2,20
600489,沪主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,41.48,1,20
600489,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,35.5,1,18
600490,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,12.07,1,18
600490,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-02,10.82,6,23
600495,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.42,1,18
600496,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-07,4.25,4,21
600498,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,48.75,2,19
600498,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,42.86,1,18
600498,沪主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-03,60.21,1,20
600498,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,61.78,1,18
600498,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,62.99,4,21
600499,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,18.38,4,21
600499,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,20.78,1,18
600500,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-18,6.23,4,20
600500,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,6.45,2,16
600501,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,39.97,2,19
600502,沪主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,6.19,1,19
600506,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.97,1,14
600507,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-21,6.37,3,20
600509,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,11.36,1,17
600510,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,8.78,1,18
600510,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,9.82,1,16
600513,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,21.74,1,18
600513,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-04-02,32.27,11,28
600513,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-02,32.27,3,21
600516,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,7.29,5,22
600520,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,31.72,1,18
600520,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-22,30.88,1,20
600522,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,31.82,2,19
600522,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-12,46.18,13,30
600522,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,46.18,3,20
600527,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,2.68,1,19
600527,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-14,2.94,5,22
600527,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,2.94,1,18
600527,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-07,3.5,6,23
600527,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-07,3.5,1,18
600528,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,9.6,1,18
600530,沪主板,4,4,2026-05-08,2026-05-13,2026-05-07,2026-05-14,8.38,1,21
600531,沪主板,5,5,2026-01-23,2026-01-29,2026-01-22,2026-01-30,22.31,1,22
600536,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,43.7,1,18
600537,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-02-06,3.78,14,31
600537,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,3.52,1,18
600537,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,4.01,1,18
600537,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,4.39,1,18
600537,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,4.09,1,18
600539,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-27,11.63,5,22
600539,沪主板,4,2,2026-03-24,2026-03-30,2026-03-23,2026-03-31,15.8,1,22
600539,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-17,17.57,3,20
600539,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,21.4,1,18
600540,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-03,5.7,3,20
600540,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,5.83,4,21
600545,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-26,3.63,4,22
600545,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,3.63,1,18
600545,沪主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-11,4.36,3,22
600545,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,4.69,1,19
600545,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,4.06,1,18
600545,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,5.5,4,21
600545,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,6.9,9,25
600545,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-15,6.9,4,21
600546,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,11.42,1,18
600547,沪主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,65.55,1,20
600547,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,53.5,1,18
600549,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-22,59.98,9,26
600549,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,69.2,1,18
600549,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-04,81.56,3,20
600549,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,66.77,4,21
600550,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,17.25,1,20
