code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
600579,沪主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-27,10.34,4
600579,沪主板,3,3,2025-07-29,2025-07-31,2025-07-28,2025-08-01,10.72,1
600579,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-17,9.93,10
600579,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.51,1
600580,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,8.924,2
600580,沪主板,3,2,2024-03-18,2024-03-21,2024-03-15,2024-03-22,15.658,1
600580,沪主板,1,1,2024-03-28,2024-03-28,2024-03-27,2024-03-29,14.514,1
600580,沪主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-06,14.68,4
600580,沪主板,1,1,2024-12-24,2024-12-24,2024-12-23,2024-12-30,16.952,4
600580,沪主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-02-12,23.72,15
600580,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-13,23.96,4
600580,沪主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-26,25.727,2
600580,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,25.299,2
600580,沪主板,2,2,2025-08-14,2025-08-15,2025-08-13,2025-08-20,36.625,3
600580,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-18,56.6,9
600580,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-18,56.6,4
600580,沪主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-31,51.156,7
600581,沪主板,1,1,2024-09-24,2024-09-24,2024-09-23,2024-10-08,3.72,5
600581,沪主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-01,4.0,4
600581,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,3.75,4
600581,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,4.27,2
600581,沪主板,2,2,2025-07-29,2025-07-30,2025-07-28,2025-07-31,4.59,1
600581,沪主板,3,3,2025-08-08,2025-08-12,2025-08-07,2025-08-13,5.55,1
600581,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-16,4.84,2
600582,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,5.74,1
600583,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,7.61,4
600583,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.52,1
600584,沪主板,1,1,2024-03-05,2024-03-05,2024-03-04,2024-03-06,30.45,1
600584,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,42.0,2
600584,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,54.63,4
600584,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,71.28,7
600585,沪主板,2,2,2025-07-21,2025-07-22,2025-07-18,2025-07-23,28.0,1
600586,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,6.67,1
600586,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-03,6.19,3
600586,沪主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-04,5.48,2
600586,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,5.69,1
600586,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,6.86,1
600586,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,6.87,1
600586,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-10,7.97,5
600586,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.97,1
600587,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,18.038,2
600587,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-14,17.27,7
600588,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,12.69,2
600588,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,14.53,1
600588,沪主板,1,1,2025-01-24,2025-01-24,2025-01-23,2025-02-17,19.19,10
600588,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-17,19.19,6
600588,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-17,19.19,2
600588,沪主板,2,2,2025-03-06,2025-03-07,2025-03-05,2025-03-10,19.51,1
600588,沪主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-18,14.84,3
600588,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.61,1
600589,沪主板,4,4,2024-09-19,2024-09-24,2024-09-18,2024-10-08,3.72,5
600589,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,3.72,1
600589,沪主板,2,1,2024-10-24,2024-10-28,2024-10-23,2024-10-31,4.97,3
600589,沪主板,3,3,2024-11-28,2024-12-02,2024-11-27,2024-12-03,6.62,1
600589,沪主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-23,5.98,5
600589,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-28,7.66,14
600589,沪主板,5,5,2025-02-21,2025-02-27,2025-02-20,2025-02-28,7.66,1
600589,沪主板,4,2,2025-03-05,2025-03-11,2025-03-04,2025-03-12,9.18,1
600589,沪主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-20,9.83,2
600589,沪主板,2,2,2025-03-28,2025-03-31,2025-03-27,2025-04-01,7.79,1
600589,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-23,7.14,2
600589,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-07,8.47,4
600589,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,8.2,1
600589,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,11.87,4
600589,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,11.87,1
600589,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-28,11.14,2
600589,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,15.25,1
600589,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,11.45,1
600589,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,11.96,4
600589,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,14.58,4
600590,沪主板,1,1,2024-09-12,2024-09-12,2024-09-11,2024-10-09,5.03,12
600590,沪主板,1,1,2024-10-18,2024-10-18,2024-10-17,2024-10-28,6.19,6
600590,沪主板,3,3,2024-12-25,2024-12-27,2024-12-24,2024-12-30,7.0,1
600590,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,5.29,3
600590,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-25,9.88,9
600590,沪主板,6,4,2025-02-17,2025-02-26,2025-02-14,2025-02-28,9.8,2
600590,沪主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-12,12.21,4
600590,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,12.45,1
600590,沪主板,2,1,2025-04-10,2025-04-14,2025-04-09,2025-04-15,10.79,1
600590,沪主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-05-07,10.39,5
600590,沪主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-06-26,10.4,1
600590,沪主板,2,2,2025-08-19,2025-08-20,2025-08-18,2025-08-21,13.5,1
600590,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,15.93,12
600590,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,13.89,3
600590,沪主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-09,17.2,1
600590,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,16.06,5
600590,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,18.56,3
600592,沪主板,1,1,2024-04-01,2024-04-01,2024-03-29,2024-04-02,11.26,1
600592,沪主板,1,1,2024-07-24,2024-07-24,2024-07-23,2024-07-31,9.69,5
600592,沪主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,12.34,1
600592,沪主板,2,2,2025-02-26,2025-02-27,2025-02-25,2025-03-10,22.1,7
600592,沪主板,3,3,2025-03-04,2025-03-06,2025-03-03,2025-03-10,22.1,2
600592,沪主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-05-08,29.8,8
600592,沪主板,2,1,2025-04-30,2025-05-07,2025-04-29,2025-05-08,29.8,1
600592,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-30,24.39,4
600592,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-19,27.8,2
600592,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,31.49,1
600592,沪主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-25,28.0,6
600592,沪主板,1,1,2025-11-21,2025-11-21,2025-11-20,2025-11-25,28.0,2
600592,沪主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-08,30.44,2
600592,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-30,29.78,3
600593,沪主板,5,5,2024-01-03,2024-01-09,2024-01-02,2024-01-10,36.4,1
600593,沪主板,2,2,2024-01-15,2024-01-16,2024-01-12,2024-01-17,36.0,1
600593,沪主板,3,3,2024-03-05,2024-03-07,2024-03-04,2024-03-08,24.94,1
600593,沪主板,1,1,2024-03-21,2024-03-21,2024-03-20,2024-03-22,25.95,1
600593,沪主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-03,28.8,3
600593,沪主板,1,1,2024-04-22,2024-04-22,2024-04-19,2024-04-23,24.4,1
600593,沪主板,1,1,2024-06-25,2024-06-25,2024-06-24,2024-06-28,20.78,3
600593,沪主板,2,2,2024-11-06,2024-11-07,2024-11-05,2024-11-13,30.42,4
600593,沪主板,2,2,2024-11-25,2024-11-26,2024-11-22,2024-11-27,37.16,1
600593,沪主板,1,1,2024-12-05,2024-12-05,2024-12-04,2024-12-17,57.17,8
600593,沪主板,3,3,2024-12-12,2024-12-16,2024-12-11,2024-12-17,57.17,1
600593,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-12,31.8,4
600593,沪主板,2,1,2025-03-24,2025-03-26,2025-03-21,2025-03-27,39.98,1
600593,沪主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-10,38.99,4
600593,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-11-05,66.55,12
600593,沪主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-28,52.29,3
600593,沪主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-05,66.55,1
600593,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,52.4,1
600594,沪主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,3.9,1
600594,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-25,4.92,4
600594,沪主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,5.27,1
600594,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,4.95,1
600594,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,5.04,4
600595,沪主板,1,1,2024-04-03,2024-04-03,2024-04-02,2024-04-08,4.23,1
600595,沪主板,1,1,2024-07-09,2024-07-09,2024-07-08,2024-07-12,2.92,3
600595,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,3.66,1
600595,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-19,3.82,9
600595,沪主板,2,1,2025-06-27,2025-07-01,2025-06-26,2025-07-02,5.2,1
600595,沪主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-21,6.59,4
600595,沪主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-11-03,7.4,3
600596,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-25,10.58,4
600596,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,12.96,1
600596,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-15,12.55,6
600597,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,9.23,1
600598,沪主板,3,3,2025-04-07,2025-04-09,2025-04-03,2025-04-10,19.6,1
600600,沪主板,2,1,2024-09-26,2024-09-30,2024-09-25,2024-10-08,86.18,1
600601,沪主板,1,1,2024-06-17,2024-06-17,2024-06-14,2024-06-20,2.95,3
600601,沪主板,1,1,2024-06-28,2024-06-28,2024-06-27,2024-07-01,3.0,1
600601,沪主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-22,4.42,6
600601,沪主板,2,2,2024-11-28,2024-11-29,2024-11-27,2024-12-02,5.09,1
600601,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2024-12-27,5.06,1
600601,沪主板,5,2,2025-01-07,2025-01-16,2025-01-06,2025-01-22,6.16,4
600601,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-18,5.68,2
600601,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-11,5.25,4
600601,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-08,5.95,3
600601,沪主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-31,6.37,3
600601,沪主板,2,2,2025-08-15,2025-08-18,2025-08-14,2025-09-04,9.66,13
600601,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-28,9.23,4
600601,沪主板,1,1,2025-08-27,2025-08-27,2025-08-26,2025-09-02,9.58,4
600601,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-17,12.55,8
600601,沪主板,2,2,2025-09-11,2025-09-12,2025-09-10,2025-09-17,12.55,3
600601,沪主板,2,1,2025-10-24,2025-10-28,2025-10-23,2025-10-30,13.93,2
600601,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-28,12.31,6
600601,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,14.66,1
600602,沪主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,11.69,1
600602,沪主板,2,2,2024-02-22,2024-02-23,2024-02-21,2024-02-28,12.95,3
600602,沪主板,1,1,2024-03-22,2024-03-22,2024-03-21,2024-03-25,16.59,1
600602,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-10,16.0,3
600602,沪主板,1,1,2024-12-30,2024-12-30,2024-12-27,2025-01-02,17.39,2
600602,沪主板,3,3,2025-02-14,2025-02-18,2025-02-13,2025-02-25,29.38,5
600602,沪主板,2,2,2025-02-21,2025-02-24,2025-02-20,2025-02-25,29.38,1
600602,沪主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-11,30.26,2
600602,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,23.69,1
600602,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.49,1
600602,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,23.3,1
600602,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-10,25.8,8
600602,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,25.8,4
600603,沪主板,1,1,2024-04-15,2024-04-15,2024-04-12,2024-04-19,8.65,4
600604,沪主板,1,1,2024-07-24,2024-07-24,2024-07-23,2024-07-31,4.4,5
600604,沪主板,1,1,2024-07-30,2024-07-30,2024-07-29,2024-07-31,4.4,1
600604,沪主板,2,2,2024-10-25,2024-10-28,2024-10-24,2024-10-31,5.74,3
600604,沪主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-16,6.35,3
600604,沪主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-06-26,5.85,1
600604,沪主板,2,2,2025-07-11,2025-07-14,2025-07-10,2025-07-17,7.57,3
600604,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-26,6.41,2
600604,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-22,7.18,2
600604,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,5.7,1
600604,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.94,1
600605,沪主板,3,2,2024-02-08,2024-02-21,2024-02-07,2024-03-05,22.69,9
600605,沪主板,1,1,2024-03-26,2024-03-26,2024-03-25,2024-04-12,27.02,11
600605,沪主板,1,1,2024-04-24,2024-04-24,2024-04-23,2024-04-30,29.5,4
600605,沪主板,1,1,2024-06-19,2024-06-19,2024-06-18,2024-06-20,26.32,1
600605,沪主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-26,43.305,4
600605,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-17,35.535,3
600605,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,39.939,1
600605,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,32.289,1
600606,沪主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-22,2.3,3
600606,沪主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,2.29,1
600606,沪主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,2.13,1
600606,沪主板,2,1,2024-11-05,2024-11-07,2024-11-04,2024-11-08,2.9,1
600606,沪主板,3,3,2025-07-10,2025-07-14,2025-07-09,2025-07-15,2.4,1
600609,沪主板,1,1,2024-07-16,2024-07-16,2024-07-15,2024-07-17,3.98,1
600609,沪主板,1,1,2024-07-30,2024-07-30,2024-07-29,2024-07-31,4.64,1
600609,沪主板,2,2,2024-10-29,2024-10-30,2024-10-28,2024-11-12,8.68,9
600609,沪主板,1,1,2024-11-06,2024-11-06,2024-11-05,2024-11-12,8.68,4
600609,沪主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,8.68,1
600609,沪主板,1,1,2024-11-19,2024-11-19,2024-11-18,2024-11-20,8.08,1
600609,沪主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-09,8.97,5
600609,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-25,5.54,4
600610,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,6.47,8
600610,沪主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-19,4.89,2
600610,沪主板,1,1,2024-09-23,2024-09-23,2024-09-20,2024-10-08,5.1,6
600610,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.1,1
600610,沪主板,1,1,2024-10-29,2024-10-29,2024-10-28,2024-10-31,6.53,2
600610,沪主板,2,2,2025-03-10,2025-03-11,2025-03-07,2025-03-27,11.66,12
600610,沪主板,2,2,2025-03-17,2025-03-18,2025-03-14,2025-03-27,11.66,7
600610,沪主板,4,4,2025-03-24,2025-03-27,2025-03-21,2025-03-28,11.65,1
600610,沪主板,3,2,2025-04-10,2025-04-15,2025-04-09,2025-04-21,12.38,4
600610,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-21,18.3,14
600610,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-21,18.3,10
600610,沪主板,4,2,2025-05-13,2025-05-19,2025-05-12,2025-05-21,18.3,2
600610,沪主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-27,16.05,1
600610,沪主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-06,16.27,3
600610,沪主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-24,18.96,6
600610,沪主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-24,18.96,1
600610,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,14.2,3
600610,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-11,12.97,2
600610,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,12.42,2
600610,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,11.35,2
600611,沪主板,1,1,2024-04-08,2024-04-08,2024-04-03,2024-04-09,3.27,1
600611,沪主板,1,1,2024-05-08,2024-05-08,2024-05-07,2024-05-10,3.05,2
600611,沪主板,2,2,2024-07-10,2024-07-11,2024-07-09,2024-07-31,11.19,14
600611,沪主板,7,2,2024-07-16,2024-07-30,2024-07-15,2024-08-05,11.22,4
600611,沪主板,1,1,2024-08-05,2024-08-05,2024-08-02,2024-08-06,11.2,1
600611,沪主板,2,2,2024-09-05,2024-09-06,2024-09-04,2024-09-09,12.58,1
600611,沪主板,2,1,2024-09-30,2024-10-09,2024-09-27,2024-10-10,10.39,1
600611,沪主板,1,1,2024-10-17,2024-10-17,2024-10-16,2024-10-22,9.24,3
600611,沪主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-31,10.66,3
600611,沪主板,1,1,2024-11-12,2024-11-12,2024-11-11,2024-11-13,10.04,1
600611,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,7.99,1
600611,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,6.66,1
600611,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-15,6.6,7
600611,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.57,1
600612,沪主板,1,1,2024-03-29,2024-03-29,2024-03-28,2024-04-08,89.49,4
600612,沪主板,1,1,2025-05-28,2025-05-28,2025-05-27,2025-06-11,56.55,9
600613,沪主板,2,1,2024-02-08,2024-02-20,2024-02-07,2024-02-22,6.59,2
600613,沪主板,2,2,2024-10-21,2024-10-22,2024-10-18,2024-10-29,8.87,5
600613,沪主板,2,2,2024-10-25,2024-10-28,2024-10-24,2024-10-29,8.87,1
600615,沪主板,1,1,2024-01-09,2024-01-09,2024-01-08,2024-01-12,10.91,3
600615,沪主板,1,1,2024-03-20,2024-03-20,2024-03-19,2024-03-21,10.833,1
600615,沪主板,1,1,2024-08-02,2024-08-02,2024-08-01,2024-08-05,9.258,1
600615,沪主板,2,2,2024-10-25,2024-10-28,2024-10-24,2024-10-29,10.142,1
600615,沪主板,3,3,2024-11-22,2024-11-26,2024-11-21,2024-11-27,13.458,1
600615,沪主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,10.808,1
600615,沪主板,2,2,2025-04-23,2025-04-24,2025-04-22,2025-04-25,12.475,1
600616,沪主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-01,5.68,1
600616,沪主板,2,2,2024-12-11,2024-12-12,2024-12-10,2024-12-13,7.95,1
600616,沪主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,7.32,1
600617,沪主板,1,1,2024-04-26,2024-04-26,2024-04-25,2024-05-13,2.88,8
600617,沪主板,1,1,2025-06-17,2025-06-17,2025-06-16,2025-06-19,3.19,2
600617,沪主板,4,2,2025-10-14,2025-10-20,2025-10-13,2025-10-21,4.83,1
600617,沪主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-17,4.46,1
600617,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,3.96,1
600617,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,4.62,5
600618,沪主板,1,1,2024-12-09,2024-12-09,2024-12-06,2024-12-10,11.8,1
600618,沪主板,2,2,2025-01-03,2025-01-06,2025-01-02,2025-01-10,12.38,4
600618,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-19,14.21,8
600618,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-20,14.0,1
600618,沪主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,13.91,1
600618,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,13.54,1
600619,沪主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-21,5.55,3
600619,沪主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-04,6.08,2
600619,沪主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-24,8.68,8
600619,沪主板,4,4,2024-09-18,2024-09-23,2024-09-13,2024-10-10,11.41,8
600619,沪主板,1,1,2024-10-09,2024-10-09,2024-10-08,2024-10-10,11.41,1
600619,沪主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-10-22,11.56,1
600619,沪主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-12,21.67,11
600619,沪主板,5,5,2024-11-04,2024-11-08,2024-11-01,2024-11-12,21.67,2
600619,沪主板,2,2,2025-03-03,2025-03-04,2025-02-28,2025-03-11,15.03,5
600619,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,15.03,1
600619,沪主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-04-01,14.72,3
600619,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,13.12,1
600619,沪主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-29,18.1,7
600619,沪主板,2,1,2025-07-23,2025-07-25,2025-07-22,2025-07-29,18.1,2
600619,沪主板,5,3,2025-08-06,2025-08-13,2025-08-05,2025-08-19,24.99,4
600619,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-09-02,27.5,10
600619,沪主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-23,28.5,2
600619,沪主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-23,24.99,1
600619,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,18.18,1
600620,沪主板,2,2,2024-05-22,2024-05-23,2024-05-21,2024-05-24,6.84,1
600620,沪主板,1,1,2024-05-29,2024-05-29,2024-05-28,2024-05-30,6.36,1
600620,沪主板,1,1,2024-07-11,2024-07-11,2024-07-10,2024-07-18,5.06,5
600620,沪主板,2,2,2024-07-17,2024-07-18,2024-07-16,2024-07-19,5.02,1
600620,沪主板,1,1,2024-08-28,2024-08-28,2024-08-27,2024-08-29,4.82,1
600620,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,6.49,1
600620,沪主板,1,1,2024-12-05,2024-12-05,2024-12-04,2024-12-11,7.15,4
600620,沪主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,7.21,1
600620,沪主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-20,5.68,2
600620,沪主板,3,3,2025-07-16,2025-07-18,2025-07-15,2025-07-21,8.42,1
600620,沪主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,6.86,1
600620,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.44,1
600621,沪主板,2,2,2024-01-24,2024-01-25,2024-01-23,2024-01-26,18.7,1
600621,沪主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,14.78,1
600621,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,18.37,1
600622,沪主板,3,3,2024-01-24,2024-01-26,2024-01-23,2024-01-29,3.35,1
600622,沪主板,1,1,2024-01-31,2024-01-31,2024-01-30,2024-02-01,3.23,1
600622,沪主板,2,1,2024-02-08,2024-02-20,2024-02-07,2024-02-21,3.03,1
600622,沪主板,1,1,2024-05-15,2024-05-15,2024-05-14,2024-05-16,2.72,1
600622,沪主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,2.94,1
600622,沪主板,6,6,2024-10-11,2024-10-18,2024-10-10,2024-10-21,4.28,1
600622,沪主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-07,6.03,8
600622,沪主板,2,2,2024-10-31,2024-11-01,2024-10-30,2024-11-07,6.03,4
