code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
600576,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,9.45,1
600576,沪主板,1,1,2025-12-26,2025-12-26,2025-12-25,2025-12-29,6.62,1
600577,沪主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,11.83,1
600577,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2026-01-19,16.41,15
600578,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-09,4.43,6
600578,沪主板,4,4,2026-05-13,2026-05-18,2026-05-12,2026-05-19,8.48,1
600579,沪主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-23,11.21,7
600579,沪主板,2,2,2025-01-21,2025-01-22,2025-01-20,2025-01-23,11.21,1
600579,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,9.88,1
600579,沪主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-27,10.34,4
600579,沪主板,3,3,2025-07-29,2025-07-31,2025-07-28,2025-08-01,10.72,1
600579,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-17,9.93,10
600579,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.51,1
600580,沪主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-02-12,23.72,15
600580,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-13,23.96,4
600580,沪主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-26,25.727,2
600580,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,25.299,2
600580,沪主板,2,2,2025-08-14,2025-08-15,2025-08-13,2025-08-20,36.625,3
600580,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-18,56.6,9
600580,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-18,56.6,4
600580,沪主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-31,51.156,7
600581,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,3.75,4
600581,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-23,4.27,2
600581,沪主板,2,2,2025-07-29,2025-07-30,2025-07-28,2025-07-31,4.59,1
600581,沪主板,3,3,2025-08-08,2025-08-12,2025-08-07,2025-08-13,5.55,1
600581,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-16,4.84,2
600583,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,7.61,4
600583,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.52,1
600584,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,54.63,4
600584,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,71.28,7
600585,沪主板,2,2,2025-07-21,2025-07-22,2025-07-18,2025-07-23,28.0,1
600586,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-03,6.19,3
600586,沪主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-04,5.48,2
600586,沪主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,5.69,1
600586,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,6.86,1
600586,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,6.87,1
600586,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-10,7.97,5
600586,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.97,1
600587,沪主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-14,17.27,7
600588,沪主板,1,1,2025-01-24,2025-01-24,2025-01-23,2025-02-17,19.19,10
600588,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-17,19.19,6
600588,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-17,19.19,2
600588,沪主板,2,2,2025-03-06,2025-03-07,2025-03-05,2025-03-10,19.51,1
600588,沪主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-18,14.84,3
600588,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.61,1
600589,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-28,7.66,14
600589,沪主板,5,5,2025-02-21,2025-02-27,2025-02-20,2025-02-28,7.66,1
600589,沪主板,4,2,2025-03-05,2025-03-11,2025-03-04,2025-03-12,9.18,1
600589,沪主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-20,9.83,2
600589,沪主板,2,2,2025-03-28,2025-03-31,2025-03-27,2025-04-01,7.79,1
600589,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-23,7.14,2
600589,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-07,8.47,4
600589,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,8.2,1
600589,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,11.87,4
600589,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,11.87,1
600589,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-28,11.14,2
600589,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,15.25,1
600589,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,11.45,1
600589,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,11.96,4
600589,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,14.58,4
600590,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,5.29,3
600590,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-25,9.88,9
600590,沪主板,6,4,2025-02-17,2025-02-26,2025-02-14,2025-02-28,9.8,2
600590,沪主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-12,12.21,4
600590,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,12.45,1
600590,沪主板,2,1,2025-04-10,2025-04-14,2025-04-09,2025-04-15,10.79,1
600590,沪主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-05-07,10.39,5
600590,沪主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-06-26,10.4,1
600590,沪主板,2,2,2025-08-19,2025-08-20,2025-08-18,2025-08-21,13.5,1
600590,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,15.93,12
600590,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,13.89,3
600590,沪主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-09,17.2,1
600590,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,16.06,5
600590,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,18.56,3
600592,沪主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,12.34,1
600592,沪主板,2,2,2025-02-26,2025-02-27,2025-02-25,2025-03-10,22.1,7
600592,沪主板,3,3,2025-03-04,2025-03-06,2025-03-03,2025-03-10,22.1,2
600592,沪主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-05-08,29.8,8
600592,沪主板,2,1,2025-04-30,2025-05-07,2025-04-29,2025-05-08,29.8,1
600592,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-30,24.39,4
600592,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-19,27.8,2
600592,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,31.49,1
600592,沪主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-25,28.0,6
600592,沪主板,1,1,2025-11-21,2025-11-21,2025-11-20,2025-11-25,28.0,2
600592,沪主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-08,30.44,2
600592,沪主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-30,29.78,3
600593,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-12,31.8,4
600593,沪主板,2,1,2025-03-24,2025-03-26,2025-03-21,2025-03-27,39.98,1
600593,沪主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-10,38.99,4
600593,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-11-05,66.55,12
600593,沪主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-28,52.29,3
600593,沪主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-05,66.55,1
600593,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,52.4,1
600594,沪主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,3.9,1
600594,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-25,4.92,4
600594,沪主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,5.27,1
600594,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,4.95,1
600594,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,5.04,4
600595,沪主板,1,1,2025-02-06,2025-02-06,2025-02-05,2025-02-19,3.82,9
600595,沪主板,2,1,2025-06-27,2025-07-01,2025-06-26,2025-07-02,5.2,1
600595,沪主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-21,6.59,4
600595,沪主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-11-03,7.4,3
600596,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-25,10.58,4
600596,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,12.96,1
600596,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-15,12.55,6
600597,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,9.23,1
600598,沪主板,3,3,2025-04-07,2025-04-09,2025-04-03,2025-04-10,19.6,1
600601,沪主板,5,2,2025-01-07,2025-01-16,2025-01-06,2025-01-22,6.16,4
600601,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-18,5.68,2
600601,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-11,5.25,4
600601,沪主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-08,5.95,3
600601,沪主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-31,6.37,3
600601,沪主板,2,2,2025-08-15,2025-08-18,2025-08-14,2025-09-04,9.66,13
600601,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-28,9.23,4
600601,沪主板,1,1,2025-08-27,2025-08-27,2025-08-26,2025-09-02,9.58,4
600601,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-17,12.55,8
600601,沪主板,2,2,2025-09-11,2025-09-12,2025-09-10,2025-09-17,12.55,3
600601,沪主板,2,1,2025-10-24,2025-10-28,2025-10-23,2025-10-30,13.93,2
600601,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-28,12.31,6
600601,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,14.66,1
600602,沪主板,3,3,2025-02-14,2025-02-18,2025-02-13,2025-02-25,29.38,5
600602,沪主板,2,2,2025-02-21,2025-02-24,2025-02-20,2025-02-25,29.38,1
600602,沪主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-11,30.26,2
600602,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,23.69,1
600602,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.49,1
600602,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,23.3,1
600602,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-10,25.8,8
600602,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,25.8,4
600604,沪主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-06-26,5.85,1
600604,沪主板,2,2,2025-07-11,2025-07-14,2025-07-10,2025-07-17,7.57,3
600604,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-26,6.41,2
600604,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-22,7.18,2
600604,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,5.7,1
600604,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.94,1
600605,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-17,35.535,3
600605,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,39.939,1
600605,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,32.289,1
600606,沪主板,3,3,2025-07-10,2025-07-14,2025-07-09,2025-07-15,2.4,1
600609,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-25,5.54,4
600610,沪主板,2,2,2025-03-10,2025-03-11,2025-03-07,2025-03-27,11.66,12
600610,沪主板,2,2,2025-03-17,2025-03-18,2025-03-14,2025-03-27,11.66,7
600610,沪主板,4,4,2025-03-24,2025-03-27,2025-03-21,2025-03-28,11.65,1
600610,沪主板,3,2,2025-04-10,2025-04-15,2025-04-09,2025-04-21,12.38,4
600610,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-21,18.3,14
600610,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-21,18.3,10
600610,沪主板,4,2,2025-05-13,2025-05-19,2025-05-12,2025-05-21,18.3,2
600610,沪主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-27,16.05,1
600610,沪主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-06,16.27,3
600610,沪主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-24,18.96,6
600610,沪主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-24,18.96,1
600610,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,14.2,3
600610,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-11,12.97,2
600610,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,12.42,2
600610,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,11.35,2
600611,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,7.99,1
600611,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,6.66,1
600611,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-15,6.6,7
600611,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.57,1
600612,沪主板,1,1,2025-05-28,2025-05-28,2025-05-27,2025-06-11,56.55,9
600615,沪主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,10.808,1
600615,沪主板,2,2,2025-04-23,2025-04-24,2025-04-22,2025-04-25,12.475,1
600616,沪主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,7.32,1
600617,沪主板,1,1,2025-06-17,2025-06-17,2025-06-16,2025-06-19,3.19,2
600617,沪主板,4,2,2025-10-14,2025-10-20,2025-10-13,2025-10-21,4.83,1
600617,沪主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-17,4.46,1
600617,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,3.96,1
600617,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,4.62,5
600618,沪主板,2,2,2025-01-03,2025-01-06,2025-01-02,2025-01-10,12.38,4
600618,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-19,14.21,8
600618,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-20,14.0,1
600618,沪主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,13.91,1
600618,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,13.54,1
600619,沪主板,2,2,2025-03-03,2025-03-04,2025-02-28,2025-03-11,15.03,5
600619,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,15.03,1
600619,沪主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-04-01,14.72,3
600619,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,13.12,1
600619,沪主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-29,18.1,7
600619,沪主板,2,1,2025-07-23,2025-07-25,2025-07-22,2025-07-29,18.1,2
600619,沪主板,5,3,2025-08-06,2025-08-13,2025-08-05,2025-08-19,24.99,4
600619,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-09-02,27.5,10
600619,沪主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-23,28.5,2
600619,沪主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-23,24.99,1
600619,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,18.18,1
600620,沪主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-20,5.68,2
600620,沪主板,3,3,2025-07-16,2025-07-18,2025-07-15,2025-07-21,8.42,1
600620,沪主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,6.86,1
600620,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.44,1
600622,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-21,3.43,2
600622,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-02-13,3.63,9
600622,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-28,4.14,2
600622,沪主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,3.12,1
600622,沪主板,2,2,2025-07-10,2025-07-11,2025-07-09,2025-07-14,3.6,1
600622,沪主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-05,3.16,1
600622,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-12-01,3.36,5
600623,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,10.39,4
600623,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,11.07,1
600624,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-17,8.48,5
600624,沪主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,8.48,1
600624,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-19,8.8,2
600626,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,4.68,3
600626,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-16,5.4,4
600626,沪主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-23,5.86,6
600626,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-23,5.86,2
600626,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,5.18,4
600626,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,4.31,1
600628,沪主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,9.77,1
600629,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,8.74,3
600629,沪主板,1,1,2025-04-16,2025-04-16,2025-04-15,2025-04-17,8.52,1
600629,沪主板,3,3,2025-07-18,2025-07-22,2025-07-17,2025-07-23,12.73,1
600629,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-12,16.48,7
600629,沪主板,4,4,2025-09-11,2025-09-16,2025-09-10,2025-09-17,20.0,1
600629,沪主板,4,4,2025-09-25,2025-09-30,2025-09-24,2025-10-21,40.93,9
600629,沪主板,2,2,2025-10-15,2025-10-16,2025-10-14,2025-10-21,40.93,3
600629,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,36.84,1
600629,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-28,22.54,4
600629,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-09,25.68,5
600629,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,25.68,1
600629,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,22.17,1
600629,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,22.48,1
600633,沪主板,5,5,2025-02-06,2025-02-12,2025-02-05,2025-02-17,19.75,3
600633,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-20,19.8,3
600633,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.79,2
600633,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,14.47,1
600635,沪主板,2,2,2025-09-22,2025-09-23,2025-09-19,2025-09-24,6.67,1
600635,沪主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-13,7.79,4
600635,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,7.79,1
600635,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-23,7.55,3
600635,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-03,7.53,1
600635,沪主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-28,8.4,6
600635,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-28,8.4,3
600635,沪主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,8.29,1
600635,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.38,1
600636,沪主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,8.59,1
600636,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-19,9.2,2
600637,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-25,9.7,1
600637,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-29,10.5,3
600637,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,10.86,1
600637,沪主板,4,4,2026-01-07,2026-01-12,2026-01-06,2026-01-13,16.12,1
600637,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,11.0,1
600638,沪主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-09-30,6.2,1
600640,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,16.5,1
600640,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,14.6,1
600641,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,16.75,1
600641,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-14,23.8,4
600641,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,22.78,4
600641,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,28.86,4
600641,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,28.86,1
600643,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,5.19,1
600643,沪主板,4,3,2025-06-25,2025-07-01,2025-06-24,2025-07-02,7.66,1
600643,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,5.7,2
600643,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-03,5.46,2
600644,沪主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-28,14.41,14
600644,沪主板,7,4,2025-04-14,2025-04-24,2025-04-11,2025-04-28,14.41,2
600644,沪主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-28,18.0,10
600644,沪主板,2,2,2025-05-20,2025-05-21,2025-05-19,2025-05-28,18.0,5
600644,沪主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,18.0,1
600644,沪主板,1,1,2025-06-10,2025-06-10,2025-06-09,2025-06-11,16.97,1
600644,沪主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-08,17.7,1
600644,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,12.43,1
600645,沪主板,1,1,2025-07-04,2025-07-04,2025-07-03,2025-07-08,27.29,2
600645,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-14,29.54,2
600645,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-27,29.28,3
600645,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,31.69,3
600649,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,5.63,1
600649,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,5.78,5
600649,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.77,1
600650,沪主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-16,16.05,4
600650,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,17.12,1
600650,沪主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-06-03,19.57,5
600650,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-03,19.57,2
600650,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,17.5,1
600650,沪主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-09,15.88,2
600650,沪主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-17,16.98,1
600651,沪主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,5.32,1
600651,沪主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-04,4.45,1
600651,沪主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-31,6.12,4
600651,沪主板,1,1,2025-07-30,2025-07-30,2025-07-29,2025-08-05,6.38,4
600651,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-11,7.0,5
600651,沪主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-11,7.0,2
600651,沪主板,2,1,2025-08-20,2025-08-22,2025-08-19,2025-09-01,8.37,6
600651,沪主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-09-01,8.37,2
600651,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-19,10.2,5
600651,沪主板,2,2,2025-09-17,2025-09-18,2025-09-16,2025-09-19,10.2,1
600651,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,9.35,2
600653,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,2.22,1
600654,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,3.83,1
600654,沪主板,1,1,2025-08-06,2025-08-06,2025-08-05,2025-08-07,3.6,1
600654,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-19,3.98,1
600654,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-05,3.99,3
600654,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-18,4.64,4
600654,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-11-28,4.21,1
600654,沪主板,3,3,2026-04-03,2026-04-08,2026-04-02,2026-04-09,4.84,1
600654,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,4.76,3
600654,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,4.29,5
600655,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,6.15,1
600657,沪主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-21,5.18,7
600657,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-21,5.18,2
600657,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-19,4.39,2
600657,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-11-28,4.06,1
600658,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-14,5.5,1
600658,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,5.01,1
600658,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,5.0,1
600658,沪主板,3,3,2025-08-12,2025-08-14,2025-08-11,2025-08-21,8.9,5
