code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
600589,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,15.25,1,21
600589,沪主板,2,1,2026-05-06,2026-05-08,2026-04-30,2026-05-14,14.58,4,23
600590,沪主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-09,17.2,1,19
600593,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,52.4,1,20
600594,沪主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,5.27,1,19
600605,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,32.289,1,19
600617,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,4.62,5,23
600637,沪主板,4,4,2026-01-07,2026-01-12,2026-01-06,2026-01-13,16.12,1,21
600654,沪主板,3,3,2026-04-03,2026-04-08,2026-04-02,2026-04-09,4.84,1,20
600662,沪主板,3,3,2026-01-13,2026-01-15,2026-01-12,2026-01-16,6.83,1,20
600664,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,4.88,1,19
600666,沪主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-04-09,7.15,14,32
600666,沪主板,3,2,2026-03-24,2026-03-27,2026-03-23,2026-04-02,6.65,4,24
600673,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,42.83,1,19
600676,沪主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-19,10.18,3,23
600683,沪主板,4,3,2026-02-03,2026-02-09,2026-02-02,2026-02-11,7.35,2,23
600683,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-24,11.47,5,24
600683,沪主板,3,3,2026-04-15,2026-04-17,2026-04-14,2026-05-13,21.83,15,34
600683,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-13,21.83,1,20
600688,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,3.89,1,19
600691,沪主板,3,2,2026-03-12,2026-03-17,2026-03-11,2026-03-18,4.63,1,21
600698,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,9.0,1,19
600707,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-22,9.17,8,26
600707,沪主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-22,9.17,2,20
600714,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,25.35,4,22
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-20,29.87,11,25
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-13,11.68,4,22
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-05,2026-02-25,10.46,4,24
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,14.88,4,22
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-10,2026-03-17,20.02,2,21
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-10,7.01,6,25
600726,沪主板,4,4,2026-03-10,2026-03-13,2026-03-09,2026-03-27,7.16,10,30
600726,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,7.16,5,23
600726,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,7.16,1,19
600726,沪主板,4,4,2026-04-23,2026-04-28,2026-04-22,2026-05-14,9.06,9,29
600736,沪主板,3,3,2026-04-21,2026-04-23,2026-04-20,2026-04-24,9.21,1,20
600743,沪主板,6,6,2026-04-07,2026-04-14,2026-04-03,2026-04-15,3.53,1,23
600744,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-09,9.77,6,24
600748,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,6.27,1,19
600758,沪主板,3,3,2026-03-23,2026-03-25,2026-03-20,2026-03-26,6.29,1,20
600758,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,5.03,1,15
600759,沪主板,5,2,2026-01-21,2026-01-29,2026-01-20,2026-01-30,6.24,1,24
600759,沪主板,2,1,2026-02-04,2026-02-06,2026-02-03,2026-02-12,5.68,4,23
600759,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-05,9.09,6,24
600759,沪主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,9.09,1,20
600769,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,15.36,1,19
600770,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-04,7.29,9,27
600770,沪主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,8.78,4,24
600774,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-23,11.55,3,21
600775,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-12,20.04,2,21
600776,沪主板,3,3,2026-01-09,2026-01-13,2026-01-08,2026-01-14,27.09,1,20
600783,沪主板,6,6,2026-01-06,2026-01-13,2026-01-05,2026-01-14,37.94,1,23
600785,沪主板,4,4,2026-01-14,2026-01-19,2026-01-13,2026-01-27,25.04,6,26
600785,沪主板,3,2,2026-01-29,2026-02-03,2026-01-28,2026-02-04,27.76,1,21
600800,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,5.5,1,19
600814,沪主板,3,3,2026-02-04,2026-02-06,2026-02-03,2026-02-09,11.18,1,20
600821,沪主板,3,2,2026-03-04,2026-03-09,2026-03-03,2026-03-13,11.18,4,24
600828,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,8.66,2,20
600828,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,7.85,4,22
600838,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,15.46,3,22
600844,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,5.49,1,19
600850,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,22.83,1,15
600857,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,15.55,1,18
600868,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,5.43,2,20
600869,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,12.01,1,20
600869,沪主板,2,1,2026-04-03,2026-04-08,2026-04-02,2026-04-10,16.36,2,21
600869,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-13,23.5,1,19
600871,沪主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,3.55,1,19
600871,沪主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,4.42,1,20
600877,沪主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,24.5,1,19
600879,沪主板,4,3,2026-01-06,2026-01-12,2026-01-05,2026-01-13,32.24,1,22
600880,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,7.83,1,19
600884,沪主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,16.28,1,19
600903,沪主板,4,2,2026-05-13,2026-05-19,2026-05-12,2026-05-20,10.15,1,18
600909,沪主板,2,1,2026-05-18,2026-05-20,2026-05-15,2026-05-21,7.28,1,15
600916,沪主板,5,5,2026-01-23,2026-01-29,2026-01-22,2026-01-30,14.85,1,22
600936,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-14,5.9,4,22
600938,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,44.54,4,22
600955,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-03-31,18.79,1,19
600961,沪主板,4,4,2026-04-16,2026-04-21,2026-04-15,2026-04-27,31.5,4,24
600968,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.8,1,19
600979,沪主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,5.71,1,19
600982,沪主板,3,2,2026-03-24,2026-03-27,2026-03-23,2026-03-30,7.25,1,21
600986,沪主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-15,12.0,1,21
600986,沪主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,14.49,1,19
600988,沪主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,51.5,1,20
600996,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-03-31,11.1,1,19
601015,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,5.46,1,19
601016,沪主板,2,2,2026-03-11,2026-03-12,2026-03-10,2026-03-13,4.75,1,19
601016,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,5.73,1,19
601069,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-01-30,50.5,1,21
601096,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,5.84,1,17
601106,沪主板,5,4,2026-01-07,2026-01-14,2026-01-06,2026-01-15,6.45,1,23
601116,沪主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,22.97,1,20
601133,沪主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-15,26.24,4,23
601133,沪主板,3,2,2026-05-15,2026-05-20,2026-05-14,2026-05-21,35.66,1,16
601212,沪主板,8,8,2026-01-20,2026-01-29,2026-01-19,2026-01-30,13.67,1,25
601330,沪主板,2,2,2026-03-11,2026-03-12,2026-03-10,2026-03-25,12.2,9,27
601388,沪主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,4.8,1,19
601399,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-12,6.65,2,20
601512,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,11.18,1,19
601567,沪主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-11,33.66,2,20
601595,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,37.16,1,19
601606,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,44.36,1,19
601611,沪主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,20.1,1,21
601615,沪主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-28,26.03,2,20
601616,沪主板,4,4,2026-01-16,2026-01-21,2026-01-15,2026-01-22,6.69,1,21
601619,沪主板,2,1,2026-02-12,2026-02-24,2026-02-11,2026-03-02,7.09,4,23
601678,沪主板,2,2,2026-05-15,2026-05-18,2026-05-14,2026-05-20,6.46,2,16
601698,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,53.87,1,19
601778,沪主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-17,7.33,1,20
601789,沪主板,4,4,2026-03-06,2026-03-11,2026-03-05,2026-03-12,8.0,1,21
601808,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,21.85,1,19
601857,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.69,1,19
601868,沪主板,2,2,2026-03-11,2026-03-12,2026-03-10,2026-03-13,3.94,1,19
601869,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-03-02,254.44,8,26
601869,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-31,320.0,4,22
601872,沪主板,3,2,2026-02-12,2026-02-25,2026-02-11,2026-03-03,19.65,4,24
601872,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,18.8,1,19
601890,沪主板,2,2,2026-02-13,2026-02-24,2026-02-12,2026-03-02,14.32,4,22
601975,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.4,1,19
601991,沪主板,7,6,2026-05-06,2026-05-15,2026-04-30,2026-05-19,8.64,2,23
601992,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,2.38,1,20
603000,沪主板,4,4,2026-01-12,2026-01-15,2026-01-09,2026-01-16,27.75,1,21
603007,沪主板,3,3,2026-05-12,2026-05-14,2026-05-11,2026-05-15,9.1,1,19
603015,沪主板,4,4,2026-01-07,2026-01-12,2026-01-06,2026-01-13,18.5,1,21
603017,沪主板,3,3,2026-01-08,2026-01-12,2026-01-07,2026-01-13,15.97,1,20
603017,沪主板,3,2,2026-04-20,2026-04-23,2026-04-17,2026-04-24,16.13,1,21
603026,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,95.96,1,19
603026,沪主板,2,1,2026-04-10,2026-04-14,2026-04-09,2026-04-15,108.02,1,20
603040,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,124.58,2,20
603042,沪主板,2,1,2026-04-02,2026-04-07,2026-04-01,2026-04-08,23.56,1,20
603045,沪主板,5,5,2026-04-30,2026-05-11,2026-04-29,2026-05-13,78.45,2,23
603052,沪主板,2,2,2026-01-27,2026-01-28,2026-01-26,2026-02-03,74.79,4,22
603052,沪主板,2,1,2026-03-16,2026-03-18,2026-03-13,2026-03-19,68.84,1,20
603052,沪主板,3,3,2026-04-16,2026-04-20,2026-04-15,2026-04-23,98.0,3,22
603052,沪主板,3,3,2026-05-12,2026-05-14,2026-05-11,2026-05-15,120.47,1,19
603057,沪主板,2,1,2026-01-07,2026-01-09,2026-01-06,2026-01-15,30.45,4,23
603060,沪主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,7.14,1,19
603061,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-23,194.4,4,20
603061,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-13,330.3,1,19
603063,沪主板,2,1,2026-04-15,2026-04-17,2026-04-14,2026-04-23,42.97,4,23
603063,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,66.36,1,20
603070,沪主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,18.71,1,19
603077,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,3.1,1,19
603078,沪主板,4,4,2026-01-20,2026-01-23,2026-01-19,2026-01-26,31.78,1,21
603082,沪主板,4,4,2026-05-14,2026-05-19,2026-05-13,2026-05-20,45.87,1,17
603093,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,25.98,1,18
603095,沪主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,21.44,1,19
603095,沪主板,5,4,2026-04-27,2026-05-07,2026-04-24,2026-05-08,27.2,1,23
603103,沪主板,7,4,2026-01-29,2026-02-10,2026-01-28,2026-02-11,40.45,1,26
603115,沪主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-24,61.88,2,20
603115,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,107.31,1,15
603123,沪主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-10,14.11,3,21
603132,沪主板,3,3,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.589,1,20
603138,沪主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-13,24.23,1,19
603158,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,16.5,1,19
603163,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,98.02,1,20
603165,沪主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,16.06,4,23
603171,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-16,90.6,4,22
603172,沪主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,31.13,1,21
603178,沪主板,3,3,2026-04-17,2026-04-21,2026-04-16,2026-04-22,23.19,1,20
603179,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,108.41,1,20
603203,沪主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-15,68.96,2,19
603206,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,20.49,1,15
603212,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,19.05,1,20
603248,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,36.5,1,20
603256,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-12,73.27,15,33
603256,沪主板,3,2,2026-02-11,2026-02-24,2026-02-10,2026-02-26,85.83,2,22
603256,沪主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-11,153.2,2,22
603257,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,73.68,1,19
603269,沪主板,2,1,2026-03-06,2026-03-10,2026-03-05,2026-03-11,19.24,1,20
603269,沪主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,22.77,4,20
603272,沪主板,3,3,2026-03-26,2026-03-30,2026-03-25,2026-03-31,37.0,1,20
603272,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,36.66,1,20
603272,沪主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-06,28.14,4,22
603278,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-18,18.25,6,23
603301,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-12,94.5,2,20
603305,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,22.45,1,19
603306,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-15,105.98,4,22
603311,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,31.47,1,15
603315,沪主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-23,19.53,4,22
603316,沪主板,2,1,2026-03-04,2026-03-06,2026-03-03,2026-03-12,17.3,4,23
603316,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-11,20.0,2,20
603316,沪主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,27.25,1,15
603317,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-04-30,17.3,1,19
603318,沪主板,4,4,2026-02-27,2026-03-04,2026-02-26,2026-03-09,11.0,3,23
603318,沪主板,6,5,2026-04-20,2026-04-28,2026-04-17,2026-04-30,15.1,2,25
603333,沪主板,2,1,2026-05-15,2026-05-19,2026-05-14,2026-05-20,10.36,1,16
603334,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,60.99,1,19
603353,沪主板,3,3,2026-02-27,2026-03-03,2026-02-26,2026-03-04,54.0,1,20
603353,沪主板,2,1,2026-04-02,2026-04-07,2026-04-01,2026-04-09,43.46,2,21
603353,沪主板,2,1,2026-04-29,2026-05-06,2026-04-28,2026-05-12,55.75,4,23
603387,沪主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,11.42,1,19
603390,沪主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,14.49,1,19
603396,沪主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-29,52.06,2,21
603399,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-11,25.52,3,23
603421,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-17,10.7,4,22
603466,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-25,14.0,5,23
603466,沪主板,2,2,2026-02-13,2026-02-24,2026-02-12,2026-02-25,14.0,1,19
603488,沪主板,4,2,2026-01-07,2026-01-13,2026-01-06,2026-01-14,12.33,1,22
603496,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,39.51,2,20
603530,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-05,73.93,4,22
603533,沪主板,5,5,2026-02-09,2026-02-13,2026-02-06,2026-02-24,35.83,1,22
603538,沪主板,6,5,2026-03-20,2026-03-30,2026-03-19,2026-04-03,44.43,4,27
603585,沪主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-15,27.44,11,29
603598,沪主板,5,3,2026-01-06,2026-01-13,2026-01-05,2026-01-14,34.48,1,23
603598,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,31.6,1,19
603601,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-27,13.61,2,20
603601,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-03-31,15.95,1,21
603608,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,12.85,1,19
603616,沪主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-10,9.26,1,21
603618,沪主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-13,16.76,4,27
603618,沪主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-04-03,30.1,4,24
603618,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,33.13,1,19
603618,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-13,41.24,3,22
603619,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-01-30,40.18,1,21
603619,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,48.18,1,19
603626,沪主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-13,28.78,4,22
603629,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-12,62.68,8,26
603629,沪主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,62.68,1,20
603629,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,65.66,1,19
603629,沪主板,3,2,2026-04-14,2026-04-17,2026-04-13,2026-04-23,119.02,4,24
603629,沪主板,4,4,2026-04-28,2026-05-06,2026-04-27,2026-05-08,173.58,2,22
603636,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,12.0,1,19
603650,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-13,59.96,3,21
603667,沪主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-22,94.27,3,21
603687,沪主板,4,4,2026-03-18,2026-03-23,2026-03-17,2026-03-26,16.5,3,23
603687,沪主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,20.8,1,19
603696,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,28.5,1,20
603698,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-20,48.0,3,21
603703,沪主板,2,1,2026-01-08,2026-01-12,2026-01-07,2026-01-13,20.0,1,20
603716,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,31.86,3,22
603727,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,21.42,4,22
603729,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,23.19,1,20
603738,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,24.75,1,19
603738,沪主板,2,1,2026-04-17,2026-04-21,2026-04-16,2026-04-27,43.0,4,23
603738,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-15,58.28,4,22
603757,沪主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-20,61.18,7,25
603773,沪主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,42.45,1,20
603773,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-23,66.0,9,27
603773,沪主板,4,2,2026-04-15,2026-04-22,2026-04-14,2026-05-13,88.88,12,34
603773,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-13,88.88,7,26
603777,沪主板,3,3,2026-04-08,2026-04-10,2026-04-07,2026-04-14,17.7,2,21
603778,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,27.27,1,20
603778,沪主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,17.5,1,19
603778,沪主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-23,25.7,4,22
603778,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-09,34.27,5,24
603779,沪主板,6,6,2026-05-13,2026-05-20,2026-05-12,2026-05-21,14.52,1,18
603803,沪主板,3,2,2026-03-10,2026-03-13,2026-03-09,2026-03-24,16.0,7,27
603808,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,11.2,1,19
603826,沪主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,20.88,1,19
603861,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,20.1,1,19
603882,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,40.68,1,19
603888,沪主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,31.5,1,20
603897,沪主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-05,35.61,3,21
603916,沪主板,2,1,2026-01-27,2026-01-29,2026-01-26,2026-01-30,14.31,1,20
603919,沪主板,2,1,2026-01-29,2026-02-02,2026-01-28,2026-02-05,26.08,3,22
603926,沪主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-22,26.68,1,20
603929,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,169.0,1,20
603929,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-25,210.3,6,25
603931,沪主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-20,55.78,13,27
603936,沪主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-14,22.68,1,20
603937,沪主板,2,1,2026-03-24,2026-03-26,2026-03-23,2026-04-01,15.27,4,23
603937,沪主板,4,3,2026-04-29,2026-05-08,2026-04-28,2026-05-11,18.68,1,22
603938,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-22,29.86,9,27
603938,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,56.78,1,15
603950,沪主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-06,57.43,4,23
603950,沪主板,5,4,2026-04-08,2026-04-15,2026-04-07,2026-04-17,65.8,2,24
603958,沪主板,3,2,2026-01-26,2026-01-29,2026-01-23,2026-02-09,23.01,7,27
603968,沪主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-24,17.75,3,21
603980,沪主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,8.96,1,20
603989,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,27.25,1,15
605006,沪主板,3,2,2026-02-11,2026-02-24,2026-02-10,2026-02-25,11.4,1,21
605006,沪主板,2,1,2026-04-27,2026-04-29,2026-04-24,2026-05-12,17.7,6,25
605006,沪主板,3,3,2026-05-07,2026-05-11,2026-05-06,2026-05-12,17.7,1,20
605007,沪主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,17.98,1,20
605033,沪主板,4,4,2026-02-11,2026-02-24,2026-02-10,2026-02-25,34.69,1,21
605060,沪主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-26,74.0,6,24
605060,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-23,67.23,9,28
605099,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-08,52.5,3,21
605151,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-03,26.63,1,19
605162,沪主板,5,3,2026-03-31,2026-04-08,2026-03-30,2026-04-14,14.88,4,26
605168,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-14,63.53,8,26
605178,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,76.93,1,19
605189,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,20.81,1,19
605218,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,22.2,1,15
605255,沪主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,123.94,1,19
605268,沪主板,5,5,2026-03-04,2026-03-10,2026-03-03,2026-03-11,18.55,1,22
605287,沪主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-26,50.36,7,25
